pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
55,-94726,-80149,4435,-4267,-4295,81,-163,-102
58,-94730,-80152,4621,-4420,-4360,75,-160,-109
62,-94735,-80156,4581,-4535,-4395,78,-154,-108
66,-94740,-80161,4684,-4524,-4699,83,-164,-102
70,-94743,-80166,4753,-4754,-4835,87,-162,-103
75,-94749,-80170,4879,-4869,-4964,86,-160,-102
79,-94753,-80176,5376,-5017,-5157,73,-158,-96
89,-94763,-80185,5482,-4952,-5149,73,-169,-115
93,-94768,-80190,5364,-5306,-5283,87,-163,-111
99,-94773,-80196,5577,-5498,-5368,81,-154,-110
104,-94779,-80202,5642,-5574,-5562,80,-156,-111
109,-94784,-80206,5618,-5556,-5674,88,-160,-110
114,-94789,-80212,5667,-5631,-5712,92,-163,-113
120,-94795,-80217,5867,-5832,-5651,95,-156,-124
126,-94801,-80223,6079,-5902,-5822,82,-160,-121
131,-94807,-80228,6190,-5943,-5675,86,-162,-143
136,-94814,-80234,6281,-6027,-5821,87,-163,-145
143,-94820,-80240,6294,-6237,-6153,90,-157,-129
148,-94825,-80245,6290,-6523,-6235,98,-154,-133
154,-94831,-80251,6463,-6544,-6256,101,-154,-139
161,-94838,-80258,6826,-6567,-6311,88,-156,-147
166,-94845,-80264,7009,-6788,-6464,75,-147,-143
172,-94852,-80270,6791,-6779,-6381,88,-153,-150
179,-94859,-80277,6722,-6676,-6475,104,-164,-169
186,-94865,-80284,6741,-6884,-6785,118,-161,-154
192,-94871,-80290,6940,-7267,-6902,108,-149,-151
199,-94879,-80297,7321,-7408,-6697,98,-147,-167
206,-94885,-80305,7364,-7292,-6595,99,-156,-193
214,-94893,-80312,7222,-7371,-6787,111,-155,-194
220,-94900,-80318,7414,-7422,-6955,110,-153,-189
227,-94908,-80325,7369,-7386,-7295,120,-159,-182
235,-94916,-80331,7771,-7473,-7415,106,-166,-180
243,-94924,-80339,8089,-7901,-7447,97,-153,-187
250,-94931,-80346,8083,-8064,-7471,95,-146,-194
258,-94939,-80354,7987,-7981,-7328,109,-152,-210
266,-94947,-80361,7786,-8094,-7686,123,-155,-208
275,-94954,-80368,8151,-8136,-7851,119,-153,-201
282,-94963,-80376,8635,-8062,-7857,98,-158,-206
290,-94971,-80383,8483,-8333,-7801,106,-156,-220
297,-94979,-80391,8467,-8499,-7692,114,-156,-241
305,-94987,-80399,8514,-8554,-8214,119,-154,-229
313,-94997,-80407,9030,-8696,-8705,104,-149,-200
323,-95005,-80415,9127,-8507,-8848,93,-163,-195
332,-95014,-80423,9006,-8373,-8707,121,-165,-235
349,-95032,-80441,8907,-9155,-9256,132,-151,-205
358,-95041,-80450,9428,-9067,-9395,110,-159,-192
369,-95050,-80459,9500,-9067,-9084,107,-166,-217
378,-95059,-80468,9441,-9017,-9135,117,-170,-230
387,-95068,-80477,9442,-9177,-9605,125,-171,-216
396,-95076,-80487,9987,-9602,-10106,102,-160,-187
406,-95085,-80496,10198,-9519,-10144,93,-163,-185
416,-95095,-80505,9824,-9648,-10190,112,-163,-182
427,-95104,-80515,9717,-9576,-10234,128,-165,-193
436,-95115,-80526,10101,-9432,-10523,118,-181,-183
446,-95124,-80535,10365,-9835,-10441,112,-173,-190
457,-95134,-80545,10350,-10034,-10308,105,-165,-200
467,-95144,-80555,10383,-10154,-10667,115,-166,-193
477,-95154,-80566,10885,-10250,-11340,96,-163,-160
488,-95164,-80577,10999,-10094,-11438,91,-179,-145
500,-95175,-80587,10839,-10593,-11412,96,-168,-154
510,-95185,-80599,10661,-10733,-11617,114,-153,-143
522,-95195,-80610,10904,-10815,-11572,107,-163,-142
532,-95206,-80621,10965,-10688,-11285,118,-169,-165
543,-95217,-80633,11245,-10612,-11675,108,-180,-164
555,-95227,-80644,11691,-11142,-12437,87,-162,-112
566,-95238,-80656,11930,-11185,-12586,70,-160,-97
578,-95250,-80667,11470,-11367,-12241,93,-162,-116
589,-95261,-80679,11231,-11220,-12198,120,-168,-122
601,-95271,-80691,11729,-11591,-12179,101,-163,-130
612,-95283,-80703,11937,-11898,-11824,93,-150,-156
625,-95295,-80715,11893,-11885,-12476,93,-154,-129
637,-95307,-80727,12393,-11767,-12887,80,-158,-101
649,-95318,-80739,12466,-11599,-12741,67,-173,-103
661,-95330,-80752,12081,-11923,-12681,88,-165,-115
674,-95342,-80764,12100,-11991,-12615,109,-163,-123
687,-95355,-80777,12427,-12202,-12259,87,-158,-147
699,-95367,-80790,12449,-12104,-12471,89,-167,-151
711,-95379,-80803,12530,-12553,-13131,103,-158,-113
725,-95390,-80816,13127,-12516,-13058,77,-163,-113
737,-95404,-80829,12920,-12688,-12952,72,-156,-129
749,-95416,-80842,12627,-12466,-12862,96,-162,-131
762,-95429,-80856,12790,-12649,-12394,102,-167,-200
788,-95453,-80880,13221,-13007,-12975,89,-160,-166
801,-95467,-80892,13910,-13013,-13368,58,-164,-140
814,-95480,-80906,13655,-13543,-13162,58,-148,-154
828,-95493,-80919,12887,-13605,-12951,112,-150,-177
842,-95506,-80930,13091,-13645,-12604,113,-146,-205
855,-95520,-80943,13526,-13498,-12470,94,-158,-232
869,-95533,-80957,13642,-13662,-13244,98,-151,-205
884,-95547,-80970,14140,-13771,-13702,69,-156,-172
898,-95560,-80983,14034,-13632,-13452,69,-153,-191
912,-95573,-80997,13619,-14057,-13559,108,-148,-195
925,-95588,-81010,14008,-14045,-13396,94,-151,-209
939,-95602,-81024,14042,-14137,-12986,97,-155,-254
953,-95616,-81038,14460,-13881,-13814,87,-165,-221
968,-95630,-81051,14887,-14169,-14476,51,-159,-180
982,-95645,-81064,14277,-14225,-14250,84,-166,-197
996,-95658,-81077,14048,-14108,-14382,115,-161,-198
1010,-95673,-81092,14401,-14390,-14113,99,-163,-214
1025,-95687,-81106,14332,-14585,-14236,108,-160,-230
1040,-95702,-81119,15010,-14773,-14873,84,-156,-191
1054,-95715,-81134,15272,-14397,-15076,67,-174,-160
1069,-95730,-81148,14784,-14856,-15093,100,-168,-170
1084,-95745,-81164,15032,-15031,-14714,88,-164,-177
1099,-95761,-81179,15050,-14904,-14184,99,-162,-218
1114,-95776,-81193,15449,-15194,-14732,95,-166,-195
1129,-95791,-81207,15956,-15500,-15410,60,-154,-143
1145,-95806,-81222,15299,-15493,-15111,86,-152,-149
1160,-95822,-81237,15405,-15330,-14935,101,-173,-149
1176,-95838,-81252,15456,-15623,-14379,106,-157,-181
1191,-95853,-81266,15763,-15743,-14419,104,-161,-186
1207,-95869,-81282,16314,-15550,-15289,68,-172,-132
1225,-95884,-81296,15837,-16153,-15253,81,-155,-104
1239,-95900,-81312,15834,-16379,-15028,103,-167,-138
1271,-95933,-81340,16258,-16249,-13845,99,-162,-184
1288,-95950,-81356,17015,-16395,-14519,61,-163,-144
1305,-95965,-81370,16485,-16115,-15034,77,-168,-99
1321,-95981,-81384,16340,-16714,-14575,96,-151,-112
1338,-95997,-81398,16152,-16849,-14293,111,-151,-120
1354,-96014,-81414,16616,-16535,-13630,110,-157,-152
1371,-96032,-81428,17330,-16753,-13549,70,-162,-174
1834,-96498,-81767,19693,-19526,-13275,101,-161,-158
1854,-96518,-81780,19751,-19340,-13144,77,-164,-151
1872,-96536,-81792,19571,-19719,-12928,102,-156,-168
1893,-96556,-81806,19668,-19845,-12701,102,-158,-181
1912,-96576,-81818,20336,-19807,-12343,81,-167,-206
1931,-96596,-81831,20352,-20365,-12751,105,-150,-147
1972,-96635,-81857,19484,-20071,-13374,126,-165,-133
1991,-96654,-81869,20324,-20286,-13174,111,-162,-149
2011,-96674,-81882,20705,-20270,-12892,71,-171,-159
2032,-96694,-81895,20471,-20869,-12494,97,-147,-176
2051,-96715,-81908,20338,-20501,-12621,99,-144,-185
2072,-96736,-81921,20993,-20544,-13435,91,-164,-128
2092,-96756,-81933,20966,-20714,-13410,72,-156,-110
2114,-96775,-81947,20790,-20766,-13097,102,-170,-123
2134,-96795,-81958,20320,-21230,-12737,131,-148,-139
2156,-96816,-81970,21516,-21029,-12365,91,-153,-158
2175,-96838,-81982,21538,-21349,-12333,71,-153,-170
2197,-96858,-81995,21276,-21308,-12897,92,-152,-137
2218,-96879,-82008,20952,-21656,-12937,120,-153,-111
2239,-96900,-82021,22055,-21851,-12763,75,-143,-116
2261,-96921,-82032,21591,-21410,-12571,89,-161,-122
2283,-96942,-82045,21390,-21478,-12296,105,-164,-136
2304,-96963,-82057,21533,-21470,-11895,123,-166,-157
2326,-96985,-82070,22344,-22043,-12198,73,-155,-144
2348,-97006,-82082,21951,-22169,-12619,92,-138,-104
2370,-97028,-82094,21882,-21757,-12389,97,-160,-99
2392,-97049,-82107,22533,-21854,-11994,87,-171,-125
2414,-97070,-82119,22405,-21946,-11912,73,-178,-127
2436,-97092,-82130,22125,-22793,-11527,102,-153,-141
2459,-97113,-82142,21864,-22459,-11325,132,-152,-158
2481,-97135,-82154,22837,-22695,-11850,83,-154,-124
2503,-97158,-82167,22602,-22476,-11991,95,-155,-102
2525,-97179,-82179,22479,-22997,-11599,101,-154,-112
2548,-97202,-82190,22861,-23086,-11434,114,-146,-128
2571,-97224,-82201,23151,-22788,-11176,80,-163,-134
2592,-97247,-82214,22943,-22884,-10727,100,-165,-154
2615,-97270,-82224,22593,-22957,-10516,100,-157,-146
2661,-97313,-82247,23186,-23135,-11126,102,-164,-127
2684,-97336,-82259,23211,-23294,-10692,113,-170,-140
2708,-97359,-82268,23887,-23227,-10546,105,-174,-158
2731,-97381,-82280,23915,-23987,-10561,77,-159,-148
2754,-97404,-82290,23583,-23830,-10325,101,-152,-161
2777,-97427,-82300,23243,-24019,-9908,142,-157,-187
2800,-97451,-82310,24236,-23771,-10068,89,-160,-184
2824,-97474,-82321,24115,-24195,-10476,103,-160,-158
2848,-97497,-82330,23884,-24109,-10368,120,-156,-149
2871,-97521,-82341,24790,-24116,-10029,91,-171,-165
2895,-97544,-82350,24458,-24151,-10029,93,-170,-177
2919,-97568,-82362,23976,-24370,-10134,123,-175,-163
2943,-97592,-82372,24353,-24704,-9690,134,-155,-181
2966,-97615,-82381,24720,-24469,-9482,102,-175,-188
2990,-97640,-82390,24789,-24654,-9624,108,-170,-200
3016,-97665,-82400,24702,-24639,-9911,129,-185,-171
3041,-97689,-82410,25434,-25151,-9998,85,-163,-163
3066,-97714,-82420,25143,-24878,-9766,102,-177,-164
3091,-97738,-82429,24527,-24967,-9579,143,-176,-188
3117,-97763,-82439,25442,-25073,-9751,108,-188,-170
3142,-97788,-82449,25670,-25630,-9403,99,-158,-185
3168,-97814,-82458,25330,-25290,-9105,109,-180,-199
3194,-97839,-82467,26311,-25618,-9191,83,-170,-204
3219,-97863,-82477,25908,-25556,-9646,91,-185,-181
3245,-97889,-82487,25413,-26168,-9720,121,-160,-161
3271,-97913,-82497,26099,-25826,-9650,108,-171,-154
3296,-97939,-82507,26095,-25942,-9206,100,-171,-179
3322,-97965,-82516,25948,-26168,-9363,109,-179,-173
3349,-97990,-82525,26726,-26445,-9280,95,-151,-165
3375,-98016,-82535,26405,-26388,-9065,91,-168,-169
3401,-98043,-82543,25822,-26407,-8867,116,-168,-181
3428,-98070,-82552,26526,-26745,-9138,118,-166,-179
3455,-98097,-82562,26452,-26847,-9477,106,-152,-150
3481,-98123,-82572,26452,-26862,-9517,109,-164,-133
3507,-98150,-82581,27318,-26781,-9287,94,-168,-135
3534,-98177,-82590,27149,-27267,-8918,105,-161,-139
3588,-98230,-82607,27053,-27147,-8988,121,-170,-138
3615,-98258,-82617,27387,-26972,-8776,97,-182,-144
3642,-98285,-82625,27400,-27729,-8544,90,-159,-159
3669,-98312,-82633,28090,-27265,-8932,79,-172,-137
3694,-98340,-82642,27820,-27429,-9033,80,-170,-123
3724,-98367,-82653,27047,-27512,-9042,118,-186,-114
3751,-98395,-82661,27918,-27849,-8791,107,-160,-121
3779,-98424,-82671,28120,-27820,-8717,87,-171,-123
3806,-98451,-82680,27708,-27782,-8934,101,-171,-107
3834,-98479,-82689,28588,-28372,-8709,74,-162,-105
3861,-98510,-82698,28310,-28038,-8406,78,-164,-116
3888,-98537,-82706,27578,-28100,-8243,124,-174,-120
3916,-98565,-82714,28320,-28016,-8329,108,-183,-122
3944,-98594,-82724,28712,-28725,-8490,88,-157,-104
3973,-98622,-82732,28565,-28437,-8621,99,-171,-81
4002,-98650,-82741,28962,-28421,-8218,68,-167,-101
4029,-98679,-82749,28535,-28901,-7960,93,-170,-109
4058,-98708,-82757,28297,-28908,-8053,133,-156,-108
4087,-98737,-82766,28841,-29031,-8143,106,-153,-90
4115,-98767,-82774,28918,-28771,-7899,96,-173,-91
4146,-98797,-82781,29747,-29237,-7585,83,-165,-108
4174,-98825,-82789,29312,-29004,-7259,87,-174,-130
4203,-98854,-82797,28628,-28894,-7522,127,-180,-120
4233,-98884,-82805,29140,-29501,-7777,120,-175,-88
4263,-98914,-82813,29434,-29273,-7666,111,-173,-88
4292,-98943,-82820,29585,-29514,-7330,115,-175,-101
4322,-98973,-82828,30090,-29349,-7110,82,-189,-112
4351,-99002,-82836,29644,-30049,-6979,98,-160,-126
4381,-99033,-82843,29474,-29805,-7288,138,-174,-100
4411,-99062,-82850,29822,-29699,-7101,109,-171,-94
4441,-99093,-82857,29708,-30357,-6759,109,-168,-117
4471,-99122,-82863,30628,-30053,-6573,100,-172,-128
4501,-99152,-82870,30406,-30294,-6374,87,-171,-138
4531,-99183,-82877,29476,-30378,-6634,143,-164,-129
4560,-99213,-82884,30227,-30501,-6755,123,-151,-114
4590,-99244,-82892,30601,-30353,-6571,101,-176,-113
4619,-99273,-82899,30898,-30439,-6460,112,-185,-121
4650,-99306,-82906,30942,-31205,-6212,120,-160,-134
4711,-99366,-82918,30752,-30981,-6095,125,-164,-135
4742,-99397,-82923,31186,-31424,-6063,115,-159,-138
4772,-99427,-82929,31311,-31188,-6025,112,-160,-136
4802,-99459,-82935,31774,-31058,-5900,80,-170,-145
4834,-99491,-82941,30993,-31572,-5742,113,-162,-157
4865,-99522,-82947,31286,-31283,-5694,139,-163,-160
4896,-99554,-82953,31505,-31201,-5747,119,-183,-157
4927,-99586,-82958,31615,-31714,-5639,127,-183,-161
4959,-99618,-82965,32260,-31851,-5743,85,-152,-143
4990,-99649,-82971,31641,-31971,-5678,109,-170,-147
5022,-99680,-82977,31560,-31845,-5518,148,-181,-164
5053,-99712,-82983,31669,-32348,-5451,142,-154,-163
5085,-99744,-82988,31804,-32325,-5500,142,-166,-157
5116,-99778,-82994,32542,-32278,-5402,104,-173,-162
5149,-99809,-83000,32208,-32803,-5288,118,-148,-174
5181,-99841,-83005,32297,-32591,-5414,138,-159,-164
5213,-99874,-83010,32402,-32278,-5404,134,-177,-163
5246,-99905,-83015,32374,-32808,-5339,142,-161,-163
5279,-99938,-83020,33345,-32680,-5157,89,-172,-178
5312,-99970,-83026,32509,-32420,-5125,118,-180,-175
5347,-100002,-83031,32797,-33417,-5140,143,-158,-171
5378,-100036,-83037,33048,-33111,-5057,129,-163,-169
5412,-100069,-83041,33228,-33062,-5061,128,-163,-181
5446,-100102,-83047,33471,-33443,-5148,102,-161,-172
5479,-100135,-83052,33032,-33119,-5200,124,-175,-161
5513,-100169,-83058,33321,-32952,-5088,133,-185,-166
5547,-100203,-83063,33591,-33797,-4974,128,-168,-171
5580,-100235,-83068,33996,-33467,-4993,113,-170,-170
5614,-100269,-83074,34273,-33436,-4853,92,-177,-177
5648,-100303,-83078,33550,-34022,-4711,119,-169,-173
5715,-100369,-83088,34371,-33978,-4745,100,-166,-172
5749,-100403,-83093,34986,-34560,-4688,79,-159,-176
5785,-100436,-83098,34644,-34142,-4680,86,-171,-175
5819,-100469,-83102,34122,-34001,-4527,135,-181,-182
5854,-100502,-83107,34607,-34716,-4569,109,-163,-182
5890,-100535,-83111,34662,-34565,-4441,107,-172,-185
5924,-100568,-83116,35267,-34511,-4542,81,-174,-178
5959,-100602,-83120,34669,-35186,-4530,95,-155,-178
5994,-100636,-83125,35015,-35105,-4577,104,-161,-175
6029,-100671,-83128,35100,-34944,-4533,106,-169,-174
6064,-100707,-83132,35458,-35402,-4521,102,-152,-170
6100,-100740,-83137,35603,-35331,-4474,78,-165,-174
6135,-100775,-83142,34783,-35038,-4512,124,-178,-167
6170,-100810,-83147,35235,-35382,-4470,117,-153,-164
6205,-100845,-83152,35187,-35284,-4327,120,-169,-167
6240,-100882,-83156,36076,-35336,-4290,81,-178,-168
6275,-100917,-83161,35652,-35496,-4200,80,-170,-168
6311,-100951,-83165,35438,-35552,-4328,129,-182,-163
6347,-100984,-83169,35626,-35829,-4301,122,-189,-157
6383,-101019,-83173,36074,-36005,-4208,121,-172,-159
6419,-101056,-83177,36364,-36022,-4182,83,-170,-161
6454,-101093,-83181,35573,-36471,-4235,135,-171,-152
6491,-101128,-83186,35848,-36101,-4203,129,-175,-156
6527,-101165,-83190,35838,-36023,-4179,128,-182,-152
6564,-101201,-83194,36885,-36755,-4077,95,-166,-152
6600,-101238,-83198,36171,-36634,-4048,107,-177,-150
6637,-101275,-83202,36592,-36480,-4023,119,-186,-151
6712,-101351,-83210,37258,-36955,-4005,103,-169,-141
6749,-101385,-83214,37337,-36924,-4012,79,-179,-138
6787,-101423,-83219,36860,-36841,-4008,125,-175,-134
6824,-101460,-83223,37098,-36781,-3833,107,-184,-136
6862,-101497,-83227,37288,-37297,-3846,117,-186,-137
6899,-101535,-83231,37816,-36977,-3845,76,-188,-130
6936,-101574,-83235,37272,-36946,-3687,107,-197,-131
6974,-101609,-83239,37516,-37635,-3716,99,-176,-132
7011,-101648,-83242,37748,-37557,-3634,97,-183,-135
7049,-101688,-83246,38330,-37545,-3728,62,-190,-122
7087,-101724,-83249,37509,-38023,-3728,100,-170,-113
7124,-101760,-83253,37735,-37884,-3585,115,-181,-116
7162,-101798,-83256,37693,-38165,-3396,105,-184,-117
7201,-101836,-83259,38751,-38194,-3305,82,-177,-127
7239,-101874,-83263,38203,-38136,-3339,85,-183,-122
7276,-101913,-83267,38266,-38811,-3449,103,-165,-113
7314,-101952,-83270,38234,-38741,-3327,109,-167,-112
8367,-103031,-83351,38919,-41538,-2676,94,-162,-87
8408,-103073,-83355,39441,-41315,-2788,88,-167,-80
8448,-103114,-83357,39151,-41487,-2766,107,-179,-76
8488,-103156,-83360,40074,-41398,-2784,56,-170,-80
8528,-103197,-83364,39165,-41425,-2748,83,-176,-80
8568,-103238,-83366,39464,-41959,-2806,85,-155,-74
8608,-103280,-83369,39041,-41834,-2847,102,-161,-72
8647,-103323,-83372,39142,-41822,-2682,74,-170,-75
8725,-103406,-83378,39592,-41754,-2656,70,-190,-74
8765,-103448,-83381,39103,-42296,-2691,82,-164,-70
8804,-103487,-83383,40235,-42136,-2637,41,-172,-70
8843,-103529,-83385,39269,-42660,-2561,61,-163,-70
8882,-103571,-83388,39608,-42694,-2490,74,-166,-77
8921,-103612,-83391,39111,-42758,-2528,86,-171,-69
8960,-103656,-83394,40168,-42712,-2484,44,-151,-70
8999,-103697,-83397,39105,-42431,-2419,64,-182,-69
9038,-103741,-83399,39574,-42917,-2371,60,-167,-69
9076,-103781,-83401,38909,-42806,-2316,79,-174,-66
9116,-103824,-83403,39561,-43378,-2199,64,-169,-74
9155,-103866,-83405,38983,-43302,-2121,65,-166,-82
9194,-103906,-83407,38857,-43254,-2224,96,-174,-73
9233,-103951,-83410,38882,-43340,-2318,86,-170,-65
9271,-103993,-83412,39609,-43136,-2238,70,-180,-62
9311,-104035,-83414,39056,-43473,-2153,60,-171,-63
9349,-104077,-83418,38920,-43429,-2026,87,-179,-67
9388,-104117,-83420,38414,-43846,-1970,101,-177,-70
9427,-104160,-83422,39429,-43616,-1942,80,-181,-74
9465,-104206,-83425,38911,-43744,-1962,61,-194,-69
9507,-104249,-83426,38782,-43838,-1970,91,-186,-62
9543,-104293,-83428,38202,-43875,-1870,94,-190,-62
9581,-104336,-83429,38815,-44386,-1833,101,-169,-66
9620,-104380,-83431,38996,-44055,-1698,51,-185,-72
9658,-104421,-83434,38385,-44580,-1581,93,-180,-76
9696,-104465,-83436,38341,-44716,-1724,91,-165,-65
9735,-104509,-83437,38710,-44767,-1672,95,-182,-67
9774,-104556,-83438,39149,-44707,-1620,38,-168,-69
9812,-104598,-83439,38210,-44760,-1567,101,-189,-71
9851,-104644,-83441,38458,-44981,-1568,78,-178,-71
9890,-104687,-83443,38343,-44880,-1519,91,-190,-71
9929,-104732,-83444,39241,-45351,-1557,27,-171,-69
9968,-104778,-83446,38380,-45043,-1472,57,-177,-68
10045,-104869,-83449,38155,-45372,-1354,78,-182,-69
10083,-104917,-83450,39181,-45791,-1349,33,-185,-71
10123,-104960,-83452,38001,-45628,-1299,58,-177,-71
10163,-105005,-83453,38297,-45713,-1346,75,-195,-68
10204,-105050,-83455,37942,-45834,-1337,75,-179,-70
10242,-105096,-83456,38925,-45802,-1231,46,-191,-68
10281,-105142,-83457,38155,-46270,-1220,48,-174,-67
10320,-105189,-83458,38033,-46139,-1188,89,-181,-64
10359,-105238,-83460,37853,-46542,-1114,72,-170,-75
10398,-105281,-83461,38498,-45998,-1081,60,-192,-73
10440,-105329,-83462,38111,-46407,-1164,37,-189,-67
10476,-105375,-83463,37427,-46417,-1152,87,-187,-62
10514,-105422,-83464,37330,-46724,-1062,82,-187,-65
10554,-105468,-83466,37708,-46637,-1001,85,-188,-68
10592,-105516,-83468,37927,-46858,-928,39,-197,-68
10630,-105562,-83469,37071,-46909,-933,86,-188,-69
10670,-105609,-83470,37369,-47002,-868,69,-186,-69
10709,-105657,-83471,36843,-47192,-843,99,-179,-71
10747,-105704,-83472,38088,-47154,-814,41,-194,-74
10785,-105752,-83472,36988,-47625,-829,66,-175,-72
10824,-105799,-83473,37391,-47580,-791,74,-176,-73
10863,-105850,-83473,37087,-47858,-836,74,-166,-65
10901,-105896,-83475,38032,-47604,-779,44,-182,-67
10939,-105946,-83476,37420,-48017,-756,34,-172,-65
10977,-105994,-83477,37032,-47755,-671,73,-170,-72
11015,-106042,-83477,36688,-47965,-663,73,-182,-68
11052,-106092,-83478,37301,-47859,-617,70,-194,-71
11090,-106139,-83478,37261,-48536,-587,34,-162,-72
11128,-106187,-83479,36576,-48211,-565,63,-185,-71
11203,-106283,-83480,36462,-48578,-568,73,-180,-71
11241,-106331,-83480,37538,-48861,-526,11,-179,-71
11280,-106380,-83480,36343,-48720,-523,52,-173,-72
11317,-106426,-83481,36529,-48992,-510,68,-186,-69
11355,-106475,-83481,36426,-48975,-517,61,-169,-71
11392,-106523,-83482,37074,-49041,-479,44,-183,-66
11429,-106572,-83482,36548,-49003,-446,35,-178,-72
11465,-106620,-83484,35977,-49067,-412,84,-193,-68
11503,-106671,-83484,35984,-49204,-410,64,-179,-66
11539,-106720,-83484,35967,-49228,-360,75,-189,-67
11576,-106768,-83485,36620,-49484,-339,28,-176,-67
11612,-106817,-83483,35546,-49639,-298,74,-183,-66
11648,-106867,-83484,36114,-49820,-281,58,-172,-70
11685,-106916,-83484,35627,-49616,-278,70,-186,-71
11722,-106964,-83485,36770,-49903,-261,32,-177,-67
11758,-107014,-83485,35906,-49984,-263,33,-179,-68
11795,-107063,-83486,35762,-50372,-224,80,-153,-71
11831,-107112,-83486,35640,-50130,-239,57,-177,-67
11868,-107161,-83486,35757,-50455,-226,64,-174,-64
11904,-107210,-83486,36090,-50357,-209,23,-184,-60
11941,-107260,-83486,35063,-50749,-171,66,-169,-60
11977,-107309,-83487,35643,-50630,-128,49,-178,-68
12013,-107360,-83487,35254,-50892,-132,59,-168,-68
12048,-107410,-83487,36150,-50572,-123,22,-185,-67
12084,-107462,-83487,35565,-50838,-112,33,-178,-64
12119,-107512,-83488,35492,-50735,-101,47,-192,-62
12153,-107562,-83487,35075,-51100,-109,50,-176,-61
12189,-107613,-83487,35199,-50964,-80,9,-188,-62
12257,-107713,-83488,34484,-51093,-19,57,-184,-58
12292,-107765,-83487,35073,-51412,-101,43,-182,-54
12327,-107816,-83487,34768,-51313,4,50,-202,-60
12361,-107867,-83487,35418,-51693,0,36,-183,-59
12395,-107919,-83487,34990,-51724,-72,26,-196,-55
12430,-107972,-83487,34116,-51655,2,87,-186,-55
12464,-108025,-83487,34671,-51688,-1,50,-203,-56
12498,-108078,-83487,34349,-51941,0,59,-184,-54
12533,-108129,-83487,35176,-52062,0,18,-192,-54
12566,-108182,-83488,34214,-52137,0,43,-174,-52
12600,-108239,-83488,34303,-52144,0,70,-182,-52
12634,-108289,-83488,34134,-51978,0,69,-179,-53
12669,-108342,-83487,34658,-52279,0,62,-177,-47
12703,-108394,-83488,34644,-52165,0,25,-166,-41
12737,-108447,-83487,33488,-52294,0,77,-166,-39
12771,-108501,-83487,33883,-51952,95,66,-163,-44
12804,-108554,-83487,33704,-51938,-10,73,-171,-37
12839,-108607,-83488,34425,-51562,0,55,-172,-32
12873,-108658,-83487,34171,-51716,0,36,-170,-30
12906,-108709,-83488,33511,-51357,0,82,-175,-27
