pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
27,-94691,-80112,2965,-2791,-2287,64,-162,-120
29,-94693,-80113,3179,-2945,-2440,65,-160,-126
32,-94695,-80115,3247,-3111,-2642,59,-157,-121
34,-94698,-80116,3311,-3347,-2820,64,-154,-124
37,-94701,-80119,3439,-3383,-2996,66,-156,-122
40,-94704,-80121,3552,-3414,-3140,65,-160,-126
43,-94708,-80123,3723,-3508,-3316,65,-158,-127
46,-94712,-80126,3651,-3632,-3542,75,-160,-122
49,-94714,-80129,3896,-3674,-3730,72,-164,-119
52,-94719,-80132,4120,-3874,-3848,61,-160,-123
57,-94723,-80135,4276,-4190,-3976,60,-150,-120
60,-94726,-80139,4133,-4228,-4059,71,-155,-128
64,-94731,-80142,4282,-4312,-4145,80,-159,-134
68,-94734,-80146,4478,-4390,-4308,68,-157,-134
72,-94739,-80150,4598,-4481,-4529,65,-156,-122
76,-94743,-80154,4598,-4603,-4708,72,-157,-120
80,-94747,-80159,4604,-4797,-4623,83,-158,-139
84,-94752,-80164,4947,-4902,-4930,75,-154,-130
89,-94758,-80168,5237,-4963,-5212,60,-154,-119
93,-94762,-80173,5261,-4955,-5186,62,-155,-120
99,-94767,-80179,5141,-5062,-5240,75,-164,-128
104,-94771,-80184,5110,-5271,-5381,88,-160,-129
107,-94776,-80189,5391,-5472,-5424,76,-153,-130
113,-94782,-80194,5532,-5497,-5486,76,-155,-135
119,-94788,-80199,5466,-5443,-5605,83,-160,-141
123,-94794,-80204,5727,-5704,-5848,81,-156,-133
129,-94799,-80211,5895,-5838,-5866,74,-154,-136
134,-94804,-80216,6003,-5869,-5793,75,-157,-143
139,-94810,-80222,5945,-5866,-5685,84,-161,-166
146,-94816,-80227,6100,-6064,-5874,84,-159,-167
151,-94822,-80233,6185,-6401,-5989,93,-148,-165
162,-94835,-80245,6528,-6471,-6327,89,-155,-165
168,-94841,-80251,6642,-6560,-6497,81,-158,-162
174,-94848,-80257,6606,-6776,-6554,83,-144,-157
180,-94855,-80263,6458,-6697,-6478,100,-153,-176
187,-94862,-80270,6475,-6651,-6349,116,-162,-194
193,-94868,-80277,6737,-6985,-6689,107,-156,-191
200,-94876,-80284,7082,-7276,-7029,95,-145,-174
206,-94883,-80291,7136,-7316,-7061,91,-144,-173
212,-94890,-80298,7169,-7189,-6820,101,-157,-200
219,-94897,-80305,7157,-7325,-6656,111,-153,-223
226,-94904,-80312,7198,-7440,-6893,110,-151,-219
233,-94912,-80320,7579,-7332,-7208,108,-157,-212
241,-94920,-80327,7821,-7624,-7479,99,-157,-198
248,-94927,-80334,7830,-7843,-7504,96,-151,-213
255,-94935,-80342,7691,-7997,-7553,104,-141,-217
263,-94943,-80349,7663,-7971,-7545,118,-151,-219
270,-94950,-80357,7697,-8050,-7461,135,-153,-247
278,-94959,-80364,8179,-8053,-7951,111,-153,-225
286,-94967,-80371,8367,-8119,-8122,101,-157,-216
293,-94975,-80379,8149,-8380,-7894,121,-153,-243
301,-94984,-80386,8276,-8559,-7750,126,-150,-263
309,-94992,-80394,8478,-8471,-8013,125,-154,-267
317,-95001,-80403,8869,-8667,-8565,107,-147,-239
326,-95010,-80412,8885,-8477,-8859,110,-158,-217
335,-95018,-80420,8535,-8373,-8801,135,-174,-231
343,-95027,-80428,8567,-8833,-8771,144,-161,-246
351,-95036,-80437,8869,-9037,-9060,138,-151,-244
361,-95045,-80446,9249,-9041,-9480,120,-156,-216
369,-95054,-80455,9229,-9011,-9388,127,-161,-227
378,-95064,-80464,9298,-8906,-9082,133,-166,-254
387,-95072,-80473,9477,-9122,-9365,132,-171,-252
397,-95081,-80483,10009,-9505,-9953,109,-160,-224
406,-95090,-80493,9905,-9440,-10346,115,-160,-200
415,-95100,-80502,9738,-9631,-10322,147,-165,-224
435,-95118,-80522,10072,-9425,-10505,133,-182,-212
445,-95128,-80532,10261,-9780,-10590,126,-174,-206
455,-95137,-80542,10213,-10029,-10479,125,-162,-216
465,-95148,-80553,10452,-10153,-10546,129,-164,-227
474,-95158,-80563,10736,-10169,-11163,119,-161,-197
485,-95168,-80574,10971,-10084,-11490,108,-176,-177
496,-95178,-80585,10593,-10535,-11474,124,-165,-175
507,-95189,-80596,10690,-10604,-11700,131,-155,-165
518,-95199,-80608,10838,-10726,-11691,131,-158,-163
528,-95209,-80619,10981,-10560,-11504,133,-171,-181
539,-95220,-80630,11153,-10653,-11524,128,-180,-199
551,-95230,-80641,11588,-11133,-12320,109,-159,-149
563,-95243,-80653,11840,-11200,-12678,95,-159,-115
574,-95253,-80665,11484,-11268,-12203,113,-163,-145
585,-95264,-80677,11208,-11191,-12266,144,-166,-148
597,-95275,-80689,11665,-11667,-12362,121,-157,-141
608,-95286,-80700,12070,-11821,-11870,108,-150,-172
621,-95298,-80713,11852,-11906,-12311,119,-153,-169
633,-95310,-80725,12411,-11597,-12852,103,-158,-132
645,-95322,-80738,12624,-11606,-12942,83,-171,-115
657,-95333,-80751,12038,-11907,-12805,113,-160,-138
669,-95345,-80763,12065,-11977,-12698,133,-167,-143
682,-95357,-80775,12429,-12195,-12391,112,-157,-166
695,-95370,-80788,12518,-12029,-12319,109,-168,-177
708,-95382,-80802,12757,-12479,-12995,113,-158,-155
720,-95393,-80814,13083,-12519,-13168,93,-158,-138
734,-95406,-80827,12936,-12584,-12906,94,-155,-156
747,-95419,-80840,12555,-12349,-12951,119,-167,-153
761,-95431,-80853,12863,-12697,-12677,116,-162,-172
774,-95444,-80865,13094,-12763,-12152,113,-164,-226
787,-95456,-80878,13320,-13037,-12846,101,-157,-203
800,-95470,-80891,13790,-13012,-13418,79,-162,-166
814,-95483,-80904,13550,-13524,-13064,127,-150,-193
841,-95509,-80929,13334,-13513,-12882,118,-148,-218
856,-95523,-80941,13673,-13493,-12425,102,-157,-258
868,-95536,-80955,13715,-13600,-12986,108,-153,-242
884,-95550,-80968,14282,-13759,-13597,84,-156,-214
898,-95563,-80981,14035,-13675,-13681,86,-154,-204
912,-95578,-80995,13784,-14067,-13624,111,-153,-221
926,-95590,-81007,13951,-14078,-13404,109,-148,-238
940,-95604,-81020,14100,-14185,-13072,109,-150,-274
954,-95619,-81033,14478,-13827,-13764,98,-165,-257
968,-95632,-81047,14787,-14079,-14388,73,-161,-215
983,-95647,-81061,14334,-14086,-14330,96,-167,-219
997,-95660,-81075,14239,-14082,-14555,118,-166,-221
1012,-95675,-81090,14358,-14278,-14253,115,-170,-231
1026,-95690,-81104,14420,-14681,-13877,116,-148,-272
1041,-95704,-81118,15164,-14775,-14811,92,-152,-227
1056,-95719,-81133,15225,-14284,-15275,77,-176,-188
1071,-95734,-81148,14831,-14719,-15210,111,-168,-191
1086,-95748,-81162,14885,-14968,-14849,113,-165,-199
1101,-95763,-81176,15051,-14824,-14054,108,-167,-248
1116,-95779,-81190,15565,-15121,-14573,96,-163,-243
1132,-95793,-81204,15844,-15420,-15434,74,-157,-183
1148,-95808,-81220,15236,-15480,-15421,104,-157,-169
1164,-95824,-81235,15212,-15285,-15289,126,-172,-166
1180,-95839,-81251,15411,-15587,-14439,114,-161,-195
1196,-95855,-81265,15940,-15853,-14316,110,-158,-224
1211,-95870,-81280,16396,-15591,-15275,70,-169,-170
1227,-95887,-81295,15791,-16137,-15471,90,-154,-135
1243,-95902,-81311,15730,-16329,-15263,119,-149,-134
1259,-95918,-81326,15980,-15865,-14581,108,-160,-163
1277,-95935,-81339,16530,-16170,-13928,97,-164,-202
1293,-95951,-81355,17073,-16203,-14500,65,-168,-175
1309,-95966,-81370,16219,-16191,-15021,97,-167,-137
1326,-95983,-81385,16194,-16936,-14406,117,-149,-140
1359,-96017,-81414,16766,-16647,-13670,105,-147,-174
1376,-96034,-81428,17303,-16697,-13515,73,-166,-201
1393,-96051,-81443,16763,-16954,-14096,103,-165,-160
1411,-96068,-81456,16757,-16891,-14320,113,-159,-124
1428,-96085,-81470,16911,-17402,-13995,107,-154,-143
1444,-96102,-81485,17709,-17614,-13541,83,-145,-164
1461,-96119,-81498,17638,-17222,-12816,63,-152,-199
1478,-96137,-81511,17144,-17326,-12946,110,-157,-213
1496,-96154,-81524,17142,-17541,-13399,118,-159,-172
1998,-96657,-81863,20434,-20229,-12783,103,-162,-172
2018,-96677,-81876,20726,-20148,-12791,71,-172,-176
2037,-96697,-81889,20486,-20823,-12502,85,-146,-191
2058,-96717,-81901,20249,-20524,-12308,101,-150,-207
2079,-96738,-81914,21046,-20442,-12785,86,-165,-182
2099,-96758,-81926,20995,-20769,-13196,71,-160,-154
2120,-96778,-81938,20598,-20791,-12997,97,-166,-152
2140,-96798,-81951,20452,-21234,-13057,121,-153,-152
2160,-96819,-81963,21484,-21069,-12775,86,-142,-162
2182,-96839,-81976,21382,-21157,-12311,74,-156,-181
2203,-96860,-81987,21178,-21184,-12376,92,-151,-195
2225,-96880,-81999,21028,-21441,-12893,107,-159,-154
2247,-96901,-82012,21927,-21804,-12992,75,-147,-130
2269,-96921,-82025,21533,-21291,-12519,86,-162,-149
2289,-96944,-82036,21299,-21474,-12608,103,-168,-145
2311,-96963,-82049,21431,-21553,-12253,117,-163,-158
2332,-96985,-82061,22249,-21998,-11835,74,-160,-184
2354,-97007,-82073,21864,-22172,-12277,93,-146,-160
2377,-97028,-82085,21761,-21825,-12559,99,-166,-132
2398,-97049,-82098,22487,-21872,-12295,88,-164,-133
2420,-97072,-82110,22368,-21936,-12155,70,-176,-139
2443,-97092,-82122,21905,-22589,-11886,111,-157,-155
2464,-97114,-82133,21883,-22403,-11380,124,-155,-174
2486,-97136,-82146,22837,-22705,-11455,82,-153,-189
2508,-97158,-82158,22524,-22493,-11946,91,-157,-148
2531,-97180,-82169,22393,-22828,-12156,105,-157,-118
2554,-97202,-82182,22932,-23054,-11454,76,-172,-147
2600,-97247,-82205,22969,-22916,-11098,95,-169,-160
2622,-97271,-82217,22481,-22904,-10605,125,-177,-191
2645,-97292,-82228,23483,-23550,-10662,95,-156,-201
2668,-97314,-82240,23164,-23131,-11167,99,-163,-159
2691,-97337,-82250,23209,-23193,-11117,98,-175,-150
2714,-97360,-82261,23711,-23241,-10721,105,-174,-172
2737,-97383,-82272,23893,-23941,-10568,72,-160,-184
2761,-97406,-82283,23564,-23945,-10695,102,-150,-169
2784,-97430,-82293,23292,-23943,-10233,131,-160,-187
2808,-97453,-82303,24072,-23878,-9872,88,-159,-218
2831,-97475,-82313,23906,-24193,-10232,103,-161,-205
2855,-97499,-82324,23888,-24235,-10402,108,-155,-185
2878,-97523,-82334,24850,-24110,-10531,75,-173,-173
2902,-97545,-82344,24385,-24189,-10059,87,-172,-195
2926,-97570,-82354,23975,-24289,-10133,112,-180,-195
2949,-97593,-82365,24269,-24791,-10039,131,-157,-197
2973,-97617,-82375,24654,-24437,-9804,95,-176,-207
2996,-97642,-82384,24748,-24658,-9447,95,-172,-225
3021,-97666,-82394,24626,-24564,-9834,125,-186,-204
3046,-97693,-82405,25298,-25145,-10073,80,-164,-192
3070,-97715,-82415,25009,-24846,-9989,100,-177,-183
3095,-97740,-82424,24496,-24972,-9612,130,-175,-206
3120,-97765,-82433,25509,-25035,-9690,102,-188,-202
3145,-97790,-82443,25403,-25634,-9666,99,-161,-198
3196,-97841,-82463,26211,-25523,-9197,84,-176,-218
3221,-97866,-82472,25818,-25587,-9307,88,-183,-220
3246,-97890,-82482,25300,-26179,-9606,118,-158,-200
3272,-97916,-82493,25861,-25872,-9745,117,-170,-182
3297,-97942,-82502,25970,-25897,-9514,97,-172,-191
3323,-97969,-82511,26032,-26155,-9307,100,-176,-199
3348,-97993,-82520,26526,-26562,-9563,97,-155,-181
3375,-98018,-82529,26426,-26418,-9334,83,-167,-193
3400,-98046,-82539,25874,-26515,-9132,115,-157,-196
3427,-98073,-82549,26203,-26688,-8999,132,-164,-208
3453,-98100,-82558,26418,-26817,-9360,110,-146,-185
3480,-98126,-82567,26512,-26668,-9568,109,-169,-159
3505,-98152,-82577,27051,-26636,-9428,111,-173,-154
3531,-98179,-82586,27082,-27325,-9009,84,-161,-177
3557,-98206,-82594,26523,-27161,-9200,111,-155,-177
3582,-98233,-82603,26668,-27092,-9256,147,-172,-157
3609,-98260,-82613,27079,-26921,-9088,123,-181,-154
3634,-98287,-82622,27430,-27761,-8740,98,-159,-176
3661,-98313,-82631,27968,-27283,-8779,92,-168,-177
3690,-98342,-82640,27626,-27307,-9190,95,-177,-143
3715,-98369,-82650,27134,-27382,-9169,122,-186,-128
3743,-98397,-82659,27686,-28005,-8933,134,-157,-135
3771,-98426,-82668,27989,-27808,-8646,108,-168,-155
3798,-98453,-82676,27765,-27707,-8896,109,-172,-141
3825,-98482,-82686,28459,-28424,-9091,98,-162,-114
3853,-98510,-82695,28353,-28133,-8723,92,-152,-117
3880,-98540,-82704,27558,-27961,-8248,138,-165,-147
3908,-98567,-82713,28274,-27775,-8187,125,-190,-157
3936,-98596,-82722,28604,-28696,-8699,110,-164,-119
3965,-98623,-82730,28505,-28422,-8648,80,-168,-107
4022,-98681,-82747,28637,-28872,-8122,106,-171,-116
4051,-98709,-82755,28155,-29134,-8022,153,-151,-132
4080,-98739,-82765,28814,-28994,-8210,116,-165,-115
4108,-98768,-82773,29156,-28812,-8071,108,-172,-110
4138,-98797,-82780,29526,-29430,-7699,105,-151,-128
4167,-98827,-82789,29392,-28871,-7461,95,-176,-137
4197,-98856,-82798,28717,-28761,-7544,126,-186,-139
4226,-98885,-82805,29357,-29360,-7785,131,-182,-119
4256,-98915,-82813,29486,-29384,-7782,121,-168,-106
4286,-98945,-82820,29367,-29449,-7471,133,-181,-116
4315,-98973,-82828,30080,-29317,-7279,92,-188,-130
4345,-99004,-82835,29768,-30094,-7037,111,-150,-139
4374,-99034,-82842,29404,-29629,-7266,153,-180,-123
4405,-99063,-82849,29748,-29635,-7274,128,-169,-120
4435,-99094,-82857,29880,-30187,-7079,126,-178,-128
4466,-99123,-82864,30642,-30054,-6632,115,-175,-140
4494,-99152,-82870,30383,-30217,-6575,108,-177,-155
4524,-99184,-82877,29546,-30365,-6632,153,-175,-156
4554,-99213,-82886,30278,-30730,-6844,139,-157,-131
4583,-99244,-82892,30570,-30568,-6735,126,-171,-133
4613,-99274,-82899,30598,-30550,-6599,145,-178,-142
4643,-99303,-82905,31027,-31261,-6380,107,-156,-148
4673,-99335,-82911,30526,-30935,-6289,123,-165,-152
4703,-99368,-82918,30807,-30868,-6081,149,-169,-167
4734,-99397,-82925,30992,-31455,-6264,144,-163,-154
4765,-99428,-82931,31176,-31183,-6238,136,-166,-147
4795,-99460,-82936,31860,-31173,-5978,96,-170,-163
4827,-99492,-82942,31297,-31566,-5760,117,-167,-177
4857,-99523,-82948,31095,-31428,-5789,164,-163,-180
4889,-99554,-82954,31641,-31449,-5701,139,-176,-183
4921,-99587,-82960,31637,-31600,-5861,144,-172,-176
4951,-99620,-82967,32351,-31710,-5911,124,-176,-167
5014,-99683,-82980,31465,-31781,-5694,168,-172,-167
5046,-99713,-82985,31750,-32298,-5489,160,-160,-178
5078,-99745,-82991,31759,-32029,-5491,159,-177,-184
5110,-99779,-82996,32652,-32151,-5504,120,-180,-184
5142,-99809,-83001,32264,-32875,-5544,133,-154,-180
5175,-99840,-83007,32043,-32533,-5514,172,-160,-178
5207,-99872,-83012,32370,-32263,-5297,155,-176,-182
5240,-99905,-83018,32456,-32830,-5259,157,-166,-188
5272,-99938,-83023,33360,-32603,-5245,111,-174,-190
5305,-99973,-83029,32848,-32402,-5145,122,-185,-191
5338,-100004,-83035,32827,-33473,-5192,165,-162,-195
5371,-100036,-83039,33138,-33092,-5090,154,-161,-200
5405,-100071,-83045,33168,-33032,-5218,145,-166,-191
5439,-100104,-83051,33650,-33459,-5363,117,-165,-177
5472,-100137,-83057,33141,-33112,-5262,140,-175,-177
5506,-100170,-83062,33324,-33036,-5117,161,-185,-183
5539,-100203,-83066,33705,-33720,-4901,142,-172,-195
5573,-100237,-83071,33918,-33511,-4880,137,-170,-205
5607,-100268,-83076,34151,-33379,-4902,119,-178,-193
5641,-100304,-83082,33666,-34064,-4944,139,-176,-187
5675,-100337,-83087,33977,-34017,-4887,140,-167,-188
5708,-100370,-83092,34552,-33990,-4852,113,-165,-192
5743,-100403,-83096,35039,-34583,-4789,104,-164,-195
5778,-100437,-83101,34773,-34189,-4741,102,-169,-195
5813,-100470,-83106,34068,-34009,-4689,156,-182,-195
5847,-100503,-83110,34556,-34743,-4702,133,-166,-194
5883,-100537,-83115,34700,-34587,-4566,125,-171,-202
5916,-100569,-83119,35197,-34472,-4586,105,-175,-196
5951,-100604,-83124,34806,-35259,-4606,114,-159,-200
5986,-100639,-83128,34834,-35110,-4657,135,-160,-189
6021,-100671,-83133,35057,-34969,-4662,139,-168,-185
6057,-100706,-83138,35462,-35447,-4618,131,-159,-183
6092,-100740,-83143,35664,-35261,-4572,95,-156,-182
6128,-100778,-83148,34917,-34961,-4506,139,-181,-186
6163,-100810,-83152,35183,-35372,-4436,142,-170,-182
6233,-100881,-83162,36235,-35569,-4316,100,-180,-180
6268,-100916,-83165,35888,-35974,-4425,93,-150,-177
6306,-100951,-83170,35609,-35767,-4402,149,-169,-180
6341,-100987,-83174,35703,-35781,-4444,143,-187,-173
6377,-101022,-83179,36072,-35847,-4435,144,-174,-172
6413,-101060,-83183,36402,-35977,-4373,105,-169,-167
6449,-101093,-83187,35730,-36403,-4264,139,-173,-164
6485,-101129,-83191,36013,-36152,-4131,138,-160,-170
6523,-101168,-83195,36086,-35965,-4055,140,-183,-175
6560,-101205,-83199,36925,-36654,-4099,105,-174,-173
6597,-101241,-83203,36523,-36581,-4072,108,-178,-171
6634,-101279,-83208,36649,-36641,-4168,136,-179,-158
6672,-101313,-83212,36660,-37162,-4172,125,-154,-152
6710,-101353,-83216,37406,-37050,-4058,113,-168,-156
6748,-101390,-83221,37435,-36910,-3994,89,-178,-155
6786,-101428,-83224,36714,-36952,-3916,138,-169,-156
6822,-101465,-83228,37089,-36818,-3975,127,-181,-151
6860,-101503,-83232,37371,-37336,-3955,125,-184,-147
6898,-101538,-83236,38044,-37050,-3819,78,-183,-149
6935,-101575,-83240,37289,-36866,-3810,113,-184,-146
6974,-101611,-83244,37495,-37575,-3730,112,-179,-151
7011,-101649,-83248,37811,-37336,-3788,103,-177,-140
7049,-101688,-83251,38457,-37274,-3798,70,-198,-137
7087,-101725,-83256,37553,-37955,-3706,110,-175,-137
7127,-101763,-83259,37811,-37946,-3686,117,-183,-130
7163,-101800,-83263,37888,-38164,-3582,114,-183,-132
7201,-101839,-83266,38682,-38185,-3530,98,-175,-132
7239,-101876,-83269,38425,-38171,-3383,85,-180,-137
7277,-101915,-83272,38203,-38832,-3409,117,-153,-130
7316,-101956,-83276,38256,-38493,-3430,108,-172,-129
7353,-101992,-83279,39150,-38570,-3341,96,-181,-128
7391,-102032,-83282,38810,-38878,-3250,82,-168,-131
7430,-102073,-83286,38470,-38726,-3303,113,-175,-116
7506,-102151,-83294,39085,-38907,-3278,107,-173,-112
7545,-102190,-83297,39269,-38664,-3119,78,-172,-110
7584,-102228,-83300,38591,-39114,-3038,133,-176,-122
7623,-102267,-83303,38893,-39106,-3073,121,-182,-116
8654,-103322,-83375,39864,-41945,-2486,52,-175,-92
8693,-103362,-83377,38883,-41793,-2456,75,-177,-92
8732,-103405,-83380,39233,-41836,-2461,82,-186,-88
8774,-103447,-83383,39132,-42474,-2427,71,-164,-92
8811,-103489,-83386,40146,-42099,-2470,39,-175,-87
8849,-103529,-83388,39088,-42632,-2424,54,-172,-91
8888,-103570,-83390,39346,-42609,-2469,70,-172,-89
8927,-103611,-83392,38810,-42672,-2378,77,-178,-92
8965,-103653,-83394,39960,-42807,-2449,47,-163,-83
9004,-103697,-83397,39249,-42645,-2345,74,-162,-87
9081,-103780,-83402,38883,-42834,-2328,75,-176,-85
9120,-103824,-83404,39628,-43271,-2189,62,-177,-91
9159,-103866,-83407,39239,-43142,-2153,46,-171,-90
9197,-103908,-83409,38749,-43235,-2173,96,-177,-88
9235,-103951,-83411,38778,-43324,-2190,78,-171,-83
9273,-103993,-83414,39249,-43194,-2194,73,-181,-84
9312,-104036,-83417,38947,-43523,-2096,60,-174,-90
9350,-104079,-83419,38595,-43392,-2030,104,-184,-91
9388,-104121,-83421,38417,-43868,-2064,96,-183,-87
9426,-104163,-83423,39012,-43563,-2088,84,-186,-82
9464,-104207,-83425,38804,-43598,-2000,61,-197,-83
9503,-104249,-83427,38386,-43910,-1986,103,-182,-76
9541,-104293,-83429,38406,-43816,-1882,92,-196,-77
9579,-104337,-83431,38390,-44509,-1690,104,-171,-90
9617,-104381,-83433,38869,-44125,-1681,63,-183,-95
9655,-104424,-83434,38187,-44778,-1672,95,-178,-92
9693,-104468,-83436,38346,-44677,-1798,91,-183,-81
9731,-104513,-83438,38384,-44977,-1713,106,-167,-82
9769,-104556,-83440,39277,-44749,-1605,42,-176,-85
9807,-104600,-83441,38186,-44737,-1646,90,-192,-80
9846,-104645,-83442,38559,-45140,-1475,77,-172,-91
9884,-104691,-83444,38284,-44944,-1516,87,-187,-90
9922,-104736,-83446,39250,-45355,-1550,47,-174,-89
9961,-104781,-83447,38404,-45060,-1528,69,-186,-90
10000,-104827,-83448,38614,-45588,-1496,77,-181,-82
10038,-104872,-83450,38091,-45336,-1439,87,-170,-90
10077,-104918,-83452,39162,-45547,-1440,51,-196,-86
10116,-104963,-83454,38232,-45458,-1369,91,-201,-90
10194,-105054,-83456,37987,-45864,-1305,89,-180,-83
10233,-105100,-83458,38698,-45893,-1238,73,-190,-87
10272,-105146,-83459,38286,-46382,-1253,53,-173,-88
10311,-105193,-83460,37848,-46178,-1245,98,-182,-86
10350,-105240,-83461,37665,-46580,-1209,82,-172,-81
10389,-105286,-83463,38109,-46061,-1148,90,-189,-83
10428,-105332,-83464,38333,-46530,-1080,41,-192,-83
10466,-105378,-83466,37256,-46389,-1002,106,-192,-94
10507,-105425,-83466,37442,-46710,-1045,85,-190,-93
10544,-105471,-83468,37537,-46582,-1086,102,-191,-85
10583,-105519,-83470,38254,-46671,-1114,41,-188,-80
10621,-105565,-83471,36994,-46755,-1041,97,-176,-82
10660,-105612,-83472,37597,-46624,-956,79,-202,-85
10699,-105659,-83472,36915,-47115,-930,106,-176,-86
10738,-105707,-83473,38099,-47003,-906,66,-204,-86
10777,-105755,-83475,37371,-47696,-906,61,-179,-86
10817,-105802,-83475,37368,-47687,-889,93,-177,-81
10852,-105850,-83476,37143,-47991,-819,86,-167,-79
10891,-105898,-83477,37707,-47779,-783,76,-163,-82
10929,-105946,-83478,37552,-47986,-703,46,-177,-87
10967,-105994,-83479,36942,-47636,-672,90,-192,-90
11004,-106041,-83479,36847,-48235,-658,79,-183,-87
11041,-106091,-83480,37018,-48135,-679,89,-184,-84
11078,-106138,-83481,37652,-48599,-642,33,-179,-85
11117,-106186,-83481,36613,-48387,-619,78,-175,-82
11153,-106235,-83482,36893,-48699,-581,73,-185,-87
11191,-106283,-83483,36632,-48636,-555,93,-175,-88
11228,-106331,-83484,37796,-48782,-521,33,-181,-87
11265,-106380,-83484,36717,-48584,-523,57,-177,-87
11303,-106428,-83484,36685,-48812,-487,83,-192,-83
11339,-106475,-83485,36489,-48948,-469,76,-169,-86
11375,-106523,-83486,37020,-49007,-465,68,-185,-83
11413,-106572,-83486,36667,-49085,-431,50,-178,-85
11448,-106620,-83486,36122,-48919,-405,94,-197,-84
11485,-106671,-83487,36351,-49183,-418,65,-182,-81
11521,-106720,-83487,36065,-49133,-353,92,-192,-83
11555,-106768,-83487,36836,-49517,-325,88,-187,-87
11627,-106866,-83488,36216,-49916,-274,79,-170,-88
11662,-106915,-83488,35727,-49608,-258,92,-187,-84
11698,-106964,-83489,36675,-49888,-264,75,-182,-81
11734,-107014,-83488,36069,-49922,-232,60,-183,-86
11770,-107063,-83489,35713,-50440,-222,102,-169,-85
11805,-107110,-83489,35748,-50246,-225,82,-177,-84
11841,-107160,-83489,35620,-50561,-216,94,-167,-78
11878,-107209,-83490,36363,-50385,-168,48,-169,-77
11914,-107260,-83489,35266,-50474,-139,88,-178,-85
11950,-107310,-83489,35753,-50260,-124,81,-198,-86
11985,-107360,-83489,35506,-50884,-120,83,-173,-83
12021,-107409,-83490,36337,-50649,-128,58,-188,-80
12056,-107461,-83490,35753,-51035,-105,56,-176,-78
12091,-107512,-83490,35472,-50675,-85,87,-181,-79
12126,-107562,-83490,35370,-51045,-36,76,-181,-80
12162,-107612,-83490,35497,-50849,-29,85,-201,-76
12197,-107661,-83490,36130,-51360,-101,26,-182,-72
12232,-107714,-83490,35002,-51408,4,65,-188,-78
12267,-107765,-83490,35287,-51744,-91,75,-172,-68
12302,-107815,-83490,35027,-51548,3,86,-190,-75
12338,-107867,-83490,35761,-51673,0,65,-182,-73
12374,-107919,-83490,35370,-51610,0,42,-199,-72
12407,-107972,-83490,34568,-51716,-62,104,-185,-72
12444,-108024,-83491,34819,-51527,-3,73,-208,-68
12478,-108077,-83490,34539,-51822,9,88,-186,-68
12514,-108129,-83490,35344,-52052,-25,51,-195,-71
12549,-108181,-83490,34539,-52157,-1,68,-175,-68
12584,-108235,-83490,34663,-52057,-1,84,-185,-67
12620,-108288,-83490,34439,-52030,60,82,-178,-69
12655,-108340,-83490,34817,-52139,14,80,-184,-69
12692,-108393,-83490,34648,-52125,13,101,-170,-59
12760,-108500,-83490,34323,-51950,0,76,-165,-65
12795,-108551,-83490,33983,-52060,105,80,-172,-69
12829,-108604,-83490,34820,-51560,-7,65,-173,-63
12865,-108657,-83490,34334,-51710,-14,53,-175,-58
12899,-108708,-83491,33928,-51395,13,87,-160,-65
12935,-108761,-83490,33983,-51626,0,69,-159,-63
12971,-108812,-83491,33874,-50927,0,71,-185,-69
