pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
302,-94994,-80398,8404,-8480,-7973,119,-151,-242
309,-95002,-80407,8711,-8512,-8084,116,-151,-239
318,-95010,-80414,9031,-8223,-8550,101,-166,-228
325,-95019,-80422,8874,-8480,-8714,121,-171,-226
333,-95028,-80431,8773,-8840,-8998,130,-160,-218
341,-95037,-80440,8544,-8957,-8999,144,-155,-218
349,-95046,-80449,9132,-9039,-8891,136,-154,-234
357,-95055,-80457,9234,-8888,-9337,135,-175,-219
376,-95073,-80475,9433,-9336,-9354,134,-165,-231
385,-95081,-80484,9574,-9526,-9346,139,-157,-237
394,-95091,-80493,10060,-9438,-9849,120,-165,-228
403,-95101,-80503,10099,-9558,-10360,117,-161,-198
413,-95111,-80513,9604,-9367,-10370,137,-173,-195
422,-95120,-80523,9733,-9621,-10251,162,-176,-214
433,-95130,-80533,10217,-9977,-10566,140,-166,-200
442,-95140,-80542,10473,-9937,-10620,126,-164,-195
453,-95150,-80553,10433,-10195,-10477,131,-161,-212
463,-95159,-80563,10730,-10057,-10499,132,-168,-222
473,-95169,-80574,11035,-10308,-11097,119,-174,-197
485,-95179,-80585,11016,-10654,-11695,117,-158,-160
496,-95189,-80596,10635,-10577,-11590,132,-160,-155
506,-95199,-80607,10807,-10681,-11643,147,-162,-166
517,-95210,-80618,10986,-10431,-11797,142,-177,-161
529,-95221,-80630,11232,-10775,-11620,134,-174,-169
539,-95232,-80641,11357,-11090,-11720,134,-159,-178
551,-95243,-80653,11964,-11172,-12211,104,-163,-148
563,-95254,-80665,11868,-11167,-12688,108,-165,-119
575,-95264,-80677,11383,-11140,-12444,136,-172,-126
587,-95276,-80689,11776,-11665,-12497,131,-157,-132
598,-95287,-80701,12073,-11786,-12332,120,-153,-139
610,-95299,-80712,11918,-11765,-11999,124,-155,-162
623,-95310,-80724,12270,-11443,-12322,122,-169,-162
636,-95322,-80737,12639,-11685,-13111,96,-171,-116
648,-95333,-80750,12585,-11840,-13004,99,-161,-106
660,-95345,-80763,11995,-12017,-12965,137,-164,-127
674,-95357,-80775,12394,-12014,-12747,130,-163,-136
687,-95369,-80788,12693,-12213,-12419,111,-167,-149
700,-95381,-80801,12659,-12421,-12339,119,-157,-179
713,-95392,-80814,13207,-12521,-13045,103,-165,-146
726,-95404,-80827,13319,-12445,-13326,90,-160,-126
739,-95417,-80840,12786,-12459,-13145,109,-169,-131
752,-95431,-80854,12948,-12669,-12998,125,-164,-140
766,-95444,-80866,13173,-12835,-12452,117,-169,-190
780,-95457,-80878,13254,-12957,-12355,93,-162,-181
808,-95483,-80905,13936,-13545,-13458,70,-142,-152
822,-95496,-80918,13183,-13560,-13096,116,-153,-178
836,-95509,-80929,13351,-13306,-13092,130,-157,-192
850,-95522,-80942,13726,-13593,-12913,106,-159,-212
864,-95535,-80956,13753,-13563,-12544,111,-157,-247
878,-95549,-80968,14371,-13797,-13184,91,-154,-227
893,-95561,-80981,14430,-13605,-13791,73,-164,-194
907,-95576,-80995,13924,-14140,-13617,96,-152,-205
922,-95590,-81007,14117,-14080,-13810,105,-152,-202
937,-95603,-81021,14174,-14043,-13394,113,-152,-236
952,-95618,-81034,14574,-13811,-13161,97,-170,-265
966,-95632,-81049,15091,-14112,-13888,65,-164,-238
982,-95647,-81061,14579,-14156,-14511,80,-166,-207
997,-95660,-81075,14360,-13970,-14448,108,-175,-215
1012,-95674,-81090,14535,-14437,-14616,103,-168,-203
1026,-95689,-81104,14487,-14671,-14175,109,-159,-233
1041,-95704,-81117,15277,-14724,-14074,84,-152,-250
1056,-95717,-81132,15370,-14427,-14905,70,-180,-205
1071,-95732,-81146,14838,-14690,-15168,101,-174,-177
1086,-95748,-81160,15033,-15026,-15090,102,-165,-186
1101,-95763,-81176,15185,-14868,-14764,97,-169,-190
1117,-95778,-81190,15600,-15328,-14077,90,-164,-235
1131,-95792,-81204,15971,-15509,-14689,62,-155,-214
1148,-95807,-81218,15345,-15333,-15311,94,-159,-165
1164,-95824,-81233,15385,-15467,-15148,101,-172,-168
1180,-95838,-81249,15450,-15648,-15097,111,-159,-157
1196,-95855,-81263,15731,-15674,-14264,113,-162,-196
1212,-95870,-81278,16461,-15644,-14389,67,-175,-205
1226,-95885,-81292,15918,-16111,-15242,80,-156,-144
1243,-95902,-81308,15780,-16414,-15120,106,-147,-128
1259,-95919,-81323,15976,-15871,-14972,97,-160,-159
1292,-95951,-81352,16959,-16426,-13787,67,-162,-200
1308,-95967,-81367,16382,-16219,-14544,84,-170,-158
1324,-95983,-81382,16365,-16759,-14954,99,-153,-119
1341,-96001,-81396,16198,-16977,-14612,111,-146,-130
1358,-96019,-81411,16660,-16567,-14338,113,-160,-131
1827,-96482,-81753,18838,-19370,-12378,93,-165,-221
1848,-96500,-81767,19688,-19613,-12846,78,-148,-210
1866,-96519,-81779,19646,-19214,-13396,63,-168,-167
1886,-96538,-81792,19630,-19604,-13254,79,-164,-175
1904,-96557,-81805,19483,-19847,-13126,84,-156,-179
1924,-96577,-81818,20322,-20015,-12690,62,-160,-197
1944,-96597,-81831,20226,-20457,-12291,42,-140,-223
1964,-96617,-81844,19755,-19929,-12764,89,-157,-220
1983,-96637,-81857,19543,-20012,-13444,103,-163,-165
2003,-96658,-81870,20372,-20145,-13432,79,-153,-148
2024,-96677,-81884,20491,-20251,-13212,60,-172,-164
2042,-96697,-81896,20378,-20762,-12897,78,-146,-175
2064,-96717,-81908,20191,-20361,-12508,93,-157,-192
2084,-96736,-81922,20996,-20559,-12598,75,-162,-198
2104,-96757,-81935,20985,-20629,-13289,52,-160,-156
2125,-96777,-81948,20491,-20992,-13404,117,-143,-139
2166,-96819,-81973,21366,-20985,-12766,78,-154,-147
2185,-96839,-81984,21320,-21208,-12298,60,-153,-169
2207,-96860,-81995,21223,-21147,-12152,76,-156,-185
2227,-96881,-82009,20918,-21593,-12663,98,-153,-157
2248,-96901,-82021,21845,-21709,-12886,65,-135,-128
2270,-96923,-82033,21448,-21300,-12521,77,-158,-145
2291,-96943,-82046,21225,-21313,-12592,93,-172,-139
2313,-96964,-82057,21393,-21376,-12274,110,-175,-144
2334,-96986,-82070,22123,-22087,-11790,67,-156,-174
2356,-97007,-82083,21904,-22010,-12086,80,-139,-163
2379,-97028,-82094,21771,-21804,-12575,88,-161,-119
2400,-97050,-82107,22308,-21798,-12288,82,-171,-123
2422,-97071,-82120,22291,-22179,-11957,67,-173,-142
2446,-97093,-82132,21900,-22822,-11964,98,-147,-132
2468,-97115,-82144,21738,-22456,-11434,119,-158,-158
2490,-97137,-82156,22860,-22790,-11217,79,-149,-170
2512,-97159,-82168,22388,-22443,-11720,86,-162,-145
2535,-97181,-82181,22453,-23078,-11792,86,-150,-128
2557,-97203,-82191,22787,-22917,-11602,100,-150,-126
2580,-97225,-82204,23163,-22863,-11472,66,-163,-139
2603,-97249,-82216,22913,-22931,-11160,80,-162,-141
2627,-97271,-82227,22614,-23095,-10737,109,-171,-166
2650,-97293,-82238,23312,-23589,-10393,87,-146,-185
2671,-97315,-82249,23302,-23150,-10798,80,-166,-168
2696,-97338,-82260,23261,-23268,-10985,85,-169,-150
2718,-97362,-82272,23675,-23378,-10821,94,-175,-146
2741,-97385,-82282,23959,-24123,-10484,57,-151,-168
2763,-97407,-82293,23731,-23820,-10508,81,-153,-166
2786,-97430,-82304,23246,-23956,-10360,115,-158,-168
2811,-97454,-82313,24123,-23736,-9885,76,-163,-198
2834,-97477,-82325,23881,-24252,-9971,93,-156,-196
2856,-97500,-82334,23858,-23966,-10358,71,-166,-163
2903,-97548,-82355,24382,-23926,-10059,78,-178,-172
2926,-97573,-82366,23949,-24508,-9917,100,-171,-183
2951,-97595,-82377,24159,-24624,-9948,122,-154,-175
2974,-97620,-82387,24740,-24456,-9596,78,-173,-193
2997,-97645,-82395,24720,-24450,-9342,93,-170,-211
3022,-97668,-82406,24552,-24784,-9442,112,-178,-214
3045,-97694,-82416,25401,-25077,-9892,73,-160,-180
3070,-97718,-82426,24951,-24913,-9862,92,-167,-171
3096,-97742,-82436,24482,-24819,-9550,123,-169,-188
3122,-97767,-82444,25331,-25050,-9345,100,-188,-198
3147,-97792,-82454,25338,-25487,-9514,95,-163,-194
3170,-97816,-82463,25264,-25381,-9394,99,-177,-194
3197,-97842,-82473,25949,-25559,-9167,87,-173,-197
3220,-97868,-82482,25618,-25807,-9039,92,-177,-208
3246,-97892,-82491,25309,-26107,-9229,111,-156,-201
3272,-97918,-82501,25714,-25899,-9494,119,-169,-177
3297,-97943,-82511,25958,-25811,-9544,92,-171,-168
3323,-97968,-82520,25865,-26322,-9095,98,-169,-190
3347,-97994,-82529,26263,-26415,-9140,109,-156,-192
3374,-98021,-82539,26546,-26438,-9295,76,-168,-178
3398,-98047,-82548,26121,-26419,-9134,101,-165,-176
3423,-98074,-82557,25967,-26906,-8967,137,-156,-184
3451,-98101,-82566,26295,-26652,-8762,111,-157,-202
3477,-98128,-82576,26601,-26834,-9238,105,-163,-170
3501,-98154,-82585,26899,-26607,-9422,112,-171,-144
3527,-98181,-82593,27220,-27348,-9235,76,-155,-146
3553,-98208,-82603,26765,-26958,-8869,107,-164,-161
3580,-98235,-82613,26609,-27056,-8842,148,-169,-162
3606,-98262,-82622,27187,-27078,-9069,113,-179,-144
3632,-98290,-82630,27540,-27720,-8786,97,-154,-160
3657,-98318,-82638,27766,-27230,-8635,100,-172,-162
3684,-98346,-82647,27836,-27275,-8582,90,-173,-159
3712,-98372,-82657,27168,-27660,-8837,122,-177,-143
3741,-98401,-82665,27503,-27809,-8787,140,-157,-135
3768,-98428,-82674,27996,-27860,-8867,104,-160,-125
3795,-98456,-82682,27806,-27518,-8601,106,-168,-130
3821,-98486,-82691,28601,-28242,-8569,94,-166,-137
3849,-98514,-82701,28353,-28015,-8668,92,-168,-113
3878,-98541,-82709,27615,-28108,-8543,129,-178,-130
3934,-98599,-82728,28599,-28762,-8036,108,-150,-133
3963,-98627,-82736,28495,-28454,-8227,107,-157,-126
3990,-98655,-82744,29260,-28369,-8330,79,-170,-106
4020,-98685,-82752,28723,-28798,-8254,100,-173,-97
4049,-98714,-82761,28058,-28944,-8084,154,-155,-111
4078,-98743,-82769,29021,-29040,-7689,114,-160,-124
4104,-98771,-82776,29238,-28950,-8057,101,-168,-108
4136,-98801,-82784,29614,-29313,-7959,104,-155,-101
4163,-98830,-82792,29383,-29003,-7666,91,-171,-108
4193,-98859,-82801,28990,-28800,-7387,115,-180,-124
4223,-98888,-82808,29349,-29528,-7208,127,-172,-140
4253,-98918,-82816,29599,-29194,-7428,116,-165,-122
4284,-98948,-82824,29584,-29340,-7667,117,-177,-100
4314,-98976,-82831,30164,-29324,-7431,91,-191,-103
4343,-99007,-82839,30034,-29998,-7281,97,-157,-105
4374,-99038,-82846,29383,-29886,-6917,145,-173,-122
4403,-99068,-82854,29930,-29642,-6682,113,-173,-137
4432,-99097,-82861,30115,-30527,-7114,111,-159,-114
4461,-99127,-82869,30558,-30048,-6998,110,-170,-110
4493,-99157,-82875,30501,-30130,-6695,100,-173,-121
4523,-99187,-82881,29719,-30460,-6517,132,-166,-135
4551,-99218,-82888,30446,-30575,-6335,126,-159,-146
4583,-99248,-82895,30738,-30498,-6351,115,-170,-145
4613,-99278,-82902,30741,-30662,-6517,124,-175,-127
4644,-99308,-82909,31120,-31102,-6549,97,-151,-121
4671,-99339,-82916,30555,-31072,-6363,114,-159,-127
4703,-99370,-82921,30880,-30727,-6121,140,-172,-141
4734,-99400,-82928,31024,-31435,-6020,131,-158,-147
4764,-99430,-82934,31255,-31140,-5926,125,-166,-143
4794,-99462,-82940,31954,-31031,-5882,85,-172,-151
4825,-99493,-82946,31150,-31716,-5903,112,-162,-145
4856,-99525,-82952,31034,-31391,-5782,163,-166,-148
4888,-99558,-82958,31666,-31400,-5584,131,-174,-160
4919,-99589,-82963,31617,-31715,-5478,123,-177,-169
4951,-99621,-82969,32420,-31766,-5515,113,-168,-170
5014,-99683,-82981,31512,-31913,-5575,163,-174,-161
5045,-99717,-82987,31757,-32156,-5518,150,-155,-163
5076,-99747,-82992,31886,-32136,-5366,147,-171,-168
5109,-99779,-82998,32473,-32164,-5394,123,-176,-166
5141,-99811,-83002,32312,-32683,-5323,125,-150,-170
5173,-99842,-83008,32288,-32502,-5184,154,-161,-178
5205,-99875,-83013,32449,-32210,-5189,144,-179,-174
5237,-99907,-83018,32364,-32770,-5178,152,-163,-182
5271,-99939,-83024,33385,-32648,-5260,108,-171,-175
5303,-99972,-83030,32798,-32447,-5342,123,-183,-165
5337,-100005,-83035,32767,-33373,-5097,161,-158,-175
5369,-100037,-83041,33037,-33074,-4903,149,-164,-190
5403,-100071,-83046,33158,-32979,-4910,146,-168,-189
5437,-100104,-83050,33669,-33374,-4987,108,-162,-180
5469,-100136,-83056,33205,-33079,-4977,134,-178,-180
5504,-100170,-83061,33215,-32966,-4832,158,-187,-192
5537,-100203,-83065,33660,-33751,-4855,144,-170,-183
5572,-100236,-83071,33890,-33523,-5002,133,-168,-177
5605,-100270,-83076,34318,-33226,-4922,105,-187,-179
5640,-100303,-83081,33683,-34107,-4750,141,-169,-184
5673,-100338,-83085,33904,-34055,-4708,144,-168,-181
5707,-100371,-83091,34484,-33912,-4662,114,-169,-184
5742,-100402,-83096,35149,-34641,-4677,94,-158,-184
5777,-100436,-83101,34824,-34163,-4469,97,-171,-193
5813,-100469,-83105,34119,-34019,-4693,147,-181,-182
5849,-100503,-83109,34785,-34725,-4565,112,-164,-185
5884,-100536,-83114,34782,-34602,-4483,111,-172,-187
5920,-100570,-83118,35487,-34521,-4494,86,-165,-187
5955,-100603,-83122,34926,-35071,-4305,93,-150,-193
5990,-100638,-83127,35042,-34857,-4383,114,-181,-186
6061,-100707,-83135,35667,-35454,-4291,110,-155,-191
6097,-100741,-83140,35807,-35451,-4219,77,-161,-191
6132,-100777,-83144,34922,-35258,-4167,126,-174,-195
6168,-100812,-83148,35334,-35447,-4360,117,-165,-186
6204,-100847,-83153,35448,-35385,-4312,115,-177,-182
6239,-100882,-83157,36165,-35673,-4298,86,-176,-178
6275,-100917,-83161,35862,-35795,-4161,79,-155,-184
6311,-100952,-83166,35512,-35592,-4105,132,-174,-183
6347,-100988,-83170,35722,-35908,-4081,126,-184,-183
6384,-101023,-83174,36112,-35836,-4152,120,-174,-179
6419,-101058,-83178,36444,-35860,-4068,85,-165,-180
6456,-101095,-83181,35505,-36364,-3951,132,-172,-186
6493,-101131,-83185,35900,-36015,-4171,135,-180,-174
6530,-101167,-83190,36110,-35967,-4155,119,-188,-165
6568,-101204,-83193,36949,-36775,-4029,88,-164,-166
6605,-101241,-83197,36317,-36657,-3891,106,-175,-177
6641,-101279,-83201,36535,-36591,-3838,122,-184,-175
6679,-101315,-83205,36603,-36985,-3835,111,-158,-172
6717,-101353,-83209,37488,-37016,-3826,88,-166,-175
6754,-101390,-83213,37245,-36991,-3841,78,-166,-165
6792,-101427,-83216,36823,-36756,-3807,119,-177,-163
6829,-101464,-83220,37121,-36654,-3714,109,-190,-166
6867,-101502,-83224,37286,-37375,-3671,113,-185,-164
6905,-101539,-83229,37943,-37046,-3773,63,-185,-160
6943,-101577,-83232,37164,-36992,-3786,103,-195,-149
6979,-101616,-83236,37470,-37552,-3697,96,-174,-147
7017,-101652,-83240,37730,-37588,-3541,91,-181,-152
7054,-101690,-83244,38498,-37578,-3484,53,-189,-159
8103,-102751,-83332,39407,-40277,-3193,83,-177,-106
8181,-102829,-83338,40189,-40783,-3158,43,-171,-108
8220,-102871,-83341,39108,-40640,-3119,82,-169,-108
8259,-102911,-83344,39503,-40700,-3091,72,-187,-108
8299,-102952,-83348,39232,-40746,-3204,93,-181,-100
8339,-102992,-83350,40249,-40929,-3177,37,-180,-101
8379,-103033,-83353,39057,-41632,-3237,84,-158,-96
8418,-103074,-83357,39448,-41343,-3066,77,-166,-101
8458,-103116,-83360,39130,-41574,-3039,89,-181,-101
8498,-103157,-83364,40045,-41469,-3081,45,-169,-91
8538,-103199,-83367,38906,-41447,-3042,90,-175,-90
8577,-103239,-83371,39397,-41846,-2893,70,-161,-97
8616,-103281,-83374,39036,-41853,-2815,83,-161,-97
8656,-103321,-83377,40037,-42271,-2828,38,-162,-95
8696,-103364,-83379,39024,-41970,-2737,70,-167,-100
8736,-103404,-83381,39395,-41824,-2837,74,-183,-89
8775,-103447,-83384,39283,-42305,-2705,68,-162,-93
8814,-103488,-83387,40126,-42076,-2724,32,-173,-88
8853,-103532,-83390,39026,-42641,-2744,55,-160,-83
8892,-103574,-83393,39322,-42599,-2720,66,-168,-83
8931,-103613,-83396,38844,-42791,-2604,78,-174,-85
8970,-103655,-83398,39973,-42750,-2557,37,-162,-84
9009,-103698,-83401,39076,-42542,-2542,47,-179,-81
9048,-103739,-83404,39317,-43105,-2477,63,-159,-80
9085,-103781,-83407,38944,-42752,-2343,66,-174,-84
9124,-103824,-83410,39774,-43369,-2313,45,-164,-86
9163,-103866,-83413,39044,-43276,-2325,47,-168,-87
9202,-103908,-83416,38994,-43303,-2321,75,-171,-79
9241,-103951,-83418,38731,-43263,-2244,74,-172,-77
9279,-103993,-83419,39451,-43090,-2156,60,-182,-80
9317,-104036,-83421,38959,-43516,-2051,51,-170,-84
9356,-104078,-83424,38640,-43294,-2094,88,-180,-80
9393,-104121,-83426,38444,-43825,-2056,86,-163,-80
9432,-104163,-83428,39307,-43353,-1965,62,-192,-83
9471,-104207,-83430,38851,-43610,-1922,49,-190,-82
9510,-104249,-83432,38373,-43605,-1950,94,-194,-73
9549,-104294,-83434,38378,-43780,-1888,85,-199,-72
9587,-104337,-83436,38658,-44404,-1724,96,-173,-81
9625,-104381,-83439,38856,-44167,-1702,49,-183,-85
9663,-104425,-83440,38223,-44785,-1732,89,-173,-75
9702,-104469,-83442,38211,-44609,-1722,86,-181,-80
9739,-104513,-83443,38399,-45086,-1575,37,-170,-75
9816,-104601,-83448,38106,-45000,-1609,88,-180,-75
9853,-104646,-83449,38394,-44991,-1470,74,-172,-81
9891,-104691,-83450,38331,-44792,-1459,88,-190,-79
9930,-104737,-83451,39316,-45286,-1370,22,-157,-83
9968,-104782,-83453,38161,-44806,-1357,59,-192,-83
10006,-104828,-83454,38588,-45385,-1398,51,-183,-80
10044,-104873,-83455,38029,-45313,-1372,79,-183,-81
10083,-104919,-83456,38974,-45876,-1396,35,-184,-80
10123,-104964,-83457,38207,-45744,-1371,49,-176,-80
10162,-105009,-83459,38211,-45685,-1347,73,-179,-77
10200,-105056,-83461,37733,-45679,-1269,84,-184,-78
10239,-105101,-83462,38769,-45714,-1252,56,-196,-75
10276,-105147,-83463,38206,-46304,-1171,41,-174,-82
10316,-105195,-83464,38034,-46213,-1141,78,-181,-82
10353,-105241,-83465,37601,-46581,-1153,75,-169,-77
10393,-105287,-83466,38220,-46050,-1148,73,-187,-77
10432,-105334,-83469,38072,-46533,-1074,42,-184,-78
10470,-105382,-83470,37371,-46287,-1034,92,-188,-74
10509,-105427,-83472,37272,-46773,-928,86,-184,-81
10548,-105473,-83472,37425,-46570,-971,94,-188,-76
10586,-105520,-83474,38020,-46915,-910,40,-195,-76
10625,-105567,-83476,36872,-46914,-840,89,-168,-80
10663,-105614,-83476,37427,-46969,-872,78,-189,-78
10702,-105662,-83477,36984,-47027,-872,91,-184,-77
10740,-105709,-83477,38109,-47175,-842,45,-181,-77
10778,-105757,-83479,37154,-47557,-848,56,-176,-77
10816,-105803,-83479,37272,-47450,-835,87,-180,-77
10855,-105851,-83480,37935,-47729,-807,55,-175,-69
10931,-105948,-83482,37469,-48178,-728,42,-163,-71
10969,-105996,-83482,37039,-47740,-659,79,-180,-80
11007,-106044,-83483,36797,-48245,-625,74,-175,-76
11044,-106092,-83484,37097,-48031,-607,81,-166,-76
11081,-106140,-83484,37502,-48372,-581,22,-176,-80
11120,-106187,-83485,36480,-48190,-581,77,-181,-76
11157,-106236,-83485,36660,-48785,-572,69,-178,-75
11194,-106284,-83485,36665,-48618,-537,80,-171,-73
11232,-106332,-83486,37557,-48867,-518,29,-176,-75
11269,-106380,-83487,36548,-48694,-475,50,-158,-72
11307,-106428,-83488,36670,-48745,-425,72,-189,-76
11344,-106475,-83488,36234,-48801,-396,73,-176,-75
11381,-106524,-83489,37014,-49073,-366,61,-183,-76
11418,-106573,-83489,36656,-49034,-336,37,-175,-78
11454,-106621,-83489,36074,-49187,-326,82,-187,-79
11491,-106670,-83490,36074,-49212,-314,74,-175,-76
11527,-106723,-83490,36129,-49249,-293,81,-189,-76
11563,-106769,-83490,36932,-49586,-276,19,-173,-79
11600,-106817,-83490,35511,-49629,-266,74,-182,-73
11635,-106867,-83490,36005,-49779,-262,72,-168,-74
11672,-106915,-83490,35623,-49649,-229,79,-185,-78
11708,-106964,-83490,36612,-49903,-215,52,-175,-78
11743,-107014,-83490,36105,-50054,-194,44,-177,-76
11780,-107065,-83490,35656,-50323,-196,90,-167,-74
11816,-107111,-83491,35606,-50327,-156,68,-171,-72
11852,-107160,-83491,35839,-50552,-143,78,-164,-75
11889,-107209,-83492,36280,-50337,-127,23,-182,-77
11926,-107259,-83491,35137,-50595,-100,70,-174,-76
11962,-107309,-83491,35711,-50497,-95,58,-183,-72
11998,-107363,-83491,35294,-50723,-115,70,-171,-70
12033,-107410,-83491,36248,-50551,-95,42,-183,-70
12069,-107462,-83491,35638,-50867,-97,37,-179,-67
12103,-107513,-83491,35436,-50701,-7,68,-177,-72
12138,-107563,-83491,35176,-50856,-41,59,-182,-66
12174,-107613,-83492,35867,-51208,-100,17,-183,-58
12244,-107714,-83491,34766,-51382,4,58,-187,-67
12279,-107766,-83492,35164,-51557,0,51,-159,-63
12314,-107817,-83492,34817,-51356,0,55,-194,-62
12350,-107868,-83492,35600,-51394,0,39,-193,-64
12384,-107921,-83493,35002,-51559,0,29,-200,-61
12419,-107972,-83493,34276,-51673,0,87,-188,-59
12455,-108025,-83492,34656,-51684,0,56,-185,-60
12489,-108077,-83492,34316,-51710,0,74,-190,-60
12525,-108129,-83491,35323,-51896,0,29,-200,-58
12559,-108182,-83491,34375,-52014,0,42,-176,-58
12594,-108235,-83491,34437,-52214,0,72,-182,-57
12629,-108288,-83492,34191,-51941,0,71,-175,-55
12664,-108341,-83491,34460,-52272,0,68,-177,-55
12699,-108394,-83491,34554,-52116,0,30,-161,-55
12734,-108448,-83492,33444,-52271,0,79,-165,-50
12769,-108501,-83491,33967,-51819,0,62,-165,-53
12803,-108552,-83492,33765,-51966,0,74,-169,-52
12838,-108605,-83491,34402,-51443,25,56,-172,-52
12873,-108658,-83491,34303,-51742,28,34,-168,-65
12908,-108709,-83491,33394,-51223,-38,81,-171,-60
