pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
308,-94990,-80398,8507,-8557,-7878,130,-151,-246
318,-94999,-80407,9099,-8619,-8476,96,-148,-225
326,-95007,-80415,9134,-8436,-8839,103,-164,-207
335,-95016,-80423,8973,-8450,-8727,119,-174,-220
344,-95025,-80432,8749,-8923,-8700,133,-159,-230
353,-95034,-80440,9149,-9136,-8856,126,-150,-230
363,-95043,-80448,9430,-9064,-9343,108,-157,-208
373,-95052,-80458,9299,-9057,-9229,122,-163,-217
382,-95062,-80467,9292,-9026,-9251,128,-167,-228
391,-95071,-80476,9628,-9236,-9241,125,-166,-241
400,-95079,-80486,9958,-9475,-9748,109,-157,-220
409,-95089,-80495,10158,-9394,-10220,92,-164,-196
419,-95098,-80504,9806,-9580,-10260,118,-166,-190
430,-95108,-80515,9664,-9496,-10086,142,-168,-205
440,-95117,-80524,10111,-9468,-10447,120,-183,-195
450,-95127,-80535,10322,-9925,-10520,115,-169,-195
460,-95136,-80545,10249,-10019,-10406,113,-161,-206
469,-95146,-80555,10424,-10240,-10314,120,-162,-215
480,-95156,-80565,10838,-10145,-10876,100,-163,-198
491,-95167,-80575,10953,-10153,-11429,102,-178,-173
502,-95177,-80586,10610,-10631,-11383,108,-165,-166
513,-95188,-80597,10704,-10751,-11474,117,-153,-167
524,-95199,-80608,10955,-10754,-11768,111,-160,-152
535,-95207,-80619,10957,-10534,-11580,117,-173,-164
547,-95219,-80631,11058,-10721,-11385,116,-176,-187
559,-95229,-80643,11742,-11094,-12093,87,-159,-153
570,-95239,-80654,11902,-11122,-12585,78,-164,-120
582,-95251,-80667,11554,-11278,-12261,94,-163,-132
594,-95263,-80678,11369,-11137,-12335,122,-171,-135
605,-95272,-80689,11884,-11654,-12339,99,-161,-135
617,-95284,-80701,12041,-11803,-12064,88,-152,-150
630,-95296,-80712,12007,-11794,-11928,97,-153,-172
643,-95308,-80724,12514,-11549,-12676,75,-161,-141
656,-95320,-80736,12699,-11493,-13031,59,-178,-105
669,-95331,-80749,12048,-11929,-12565,100,-168,-135
694,-95356,-80774,12335,-12159,-12567,90,-160,-141
708,-95368,-80787,12485,-12203,-12197,80,-165,-175
721,-95380,-80801,12695,-12517,-12613,81,-160,-173
734,-95392,-80814,13136,-12569,-13223,63,-162,-130
749,-95404,-80827,12844,-12582,-13054,65,-156,-141
762,-95417,-80840,12726,-12374,-13062,78,-171,-147
776,-95429,-80853,12858,-12681,-12756,79,-167,-160
789,-95442,-80866,12939,-12821,-12265,86,-170,-203
801,-95453,-80878,13350,-12978,-12610,81,-162,-209
815,-95466,-80891,13791,-13095,-13369,43,-164,-164
830,-95480,-80904,13479,-13486,-13223,53,-145,-162
843,-95493,-80916,12889,-13506,-13067,93,-155,-188
857,-95506,-80928,13281,-13437,-12973,82,-150,-204
870,-95520,-80941,13298,-13477,-12601,86,-165,-237
884,-95533,-80955,13664,-13544,-12862,86,-159,-241
898,-95547,-80968,14134,-13786,-13487,53,-155,-215
912,-95560,-80981,13809,-13694,-13739,64,-161,-190
925,-95575,-80995,13715,-14097,-13700,79,-153,-209
940,-95588,-81008,13927,-14108,-13678,76,-151,-211
954,-95602,-81021,13898,-14198,-13233,79,-152,-250
968,-95616,-81034,14255,-13772,-13375,80,-170,-262
982,-95631,-81049,14754,-14135,-14296,50,-159,-217
996,-95646,-81062,14118,-14183,-14455,67,-167,-202
1010,-95658,-81076,14140,-14027,-14492,85,-172,-213
1024,-95672,-81091,14105,-14483,-14471,97,-163,-209
1038,-95687,-81105,14153,-14612,-13989,97,-159,-238
1052,-95702,-81119,14840,-14783,-14546,72,-153,-229
1066,-95716,-81133,15071,-14348,-15100,65,-179,-190
1081,-95731,-81148,14501,-14797,-14961,100,-170,-185
1096,-95746,-81164,14888,-14968,-14975,88,-165,-175
1111,-95761,-81179,15033,-14863,-14396,79,-168,-203
1125,-95776,-81193,15264,-15232,-14184,82,-169,-234
1141,-95791,-81207,15546,-15538,-14995,59,-150,-188
1157,-95806,-81223,14910,-15463,-15200,93,-152,-156
1172,-95821,-81237,15179,-15313,-15068,102,-179,-162
1186,-95837,-81252,15277,-15682,-14659,103,-166,-176
1201,-95854,-81267,15498,-15927,-14076,102,-157,-212
1217,-95870,-81282,16288,-15627,-14734,57,-171,-182
1232,-95885,-81297,15778,-16298,-15363,110,-149,-128
1263,-95917,-81327,15737,-15934,-14637,104,-168,-140
1279,-95933,-81341,16224,-16318,-13958,97,-159,-170
1296,-95949,-81356,16863,-16450,-13838,54,-156,-199
1311,-95965,-81370,16410,-16181,-14804,60,-163,-136
1328,-95982,-81387,15975,-16653,-14648,99,-161,-111
1344,-95999,-81400,15997,-16938,-14477,119,-145,-114
1361,-96016,-81415,16401,-16478,-13956,119,-160,-142
1378,-96033,-81429,17228,-16831,-13080,64,-160,-190
1396,-96050,-81444,16904,-17017,-13597,81,-161,-177
1412,-96068,-81458,16691,-16925,-14376,92,-162,-120
1429,-96084,-81471,16723,-17427,-13889,106,-150,-124
1445,-96100,-81486,17308,-17608,-13694,97,-144,-132
1463,-96118,-81499,17889,-17133,-13115,52,-160,-156
1480,-96136,-81512,17172,-17470,-12415,95,-154,-207
1496,-96153,-81526,17115,-17575,-12949,108,-154,-186
1995,-96656,-81862,19988,-20137,-12925,126,-162,-150
2014,-96675,-81875,20753,-20209,-12515,82,-172,-165
2033,-96695,-81888,20471,-20745,-12538,91,-153,-170
2053,-96716,-81900,20357,-20486,-12484,110,-153,-166
2074,-96736,-81913,20865,-20650,-12060,103,-161,-189
2094,-96756,-81925,21177,-20872,-12371,63,-155,-187
2115,-96777,-81936,20804,-21134,-13028,92,-158,-137
2136,-96797,-81949,20380,-21398,-12885,134,-140,-130
2157,-96817,-81961,21053,-21011,-12638,119,-155,-150
2177,-96838,-81973,21752,-21227,-12520,70,-153,-150
2199,-96858,-81985,21470,-21301,-12216,91,-151,-163
2220,-96879,-81996,20987,-21677,-11926,99,-142,-189
2241,-96900,-82008,21925,-21836,-12613,93,-135,-144
2263,-96921,-82022,21752,-21292,-12807,83,-160,-113
2284,-96943,-82033,21669,-21414,-12278,88,-164,-139
2306,-96963,-82046,21229,-21325,-12323,131,-168,-131
2328,-96986,-82059,22217,-21999,-12121,93,-160,-137
2350,-97007,-82071,22012,-22125,-11594,95,-146,-167
2372,-97028,-82083,22094,-21914,-11837,82,-157,-162
2395,-97050,-82094,22180,-21972,-12371,97,-165,-117
2416,-97071,-82106,22466,-22209,-12178,77,-170,-112
2439,-97093,-82119,22047,-22810,-11890,109,-143,-127
2461,-97114,-82131,21767,-22314,-11676,133,-152,-134
2483,-97135,-82144,22762,-22551,-11297,81,-165,-168
2528,-97180,-82167,22668,-23130,-11291,91,-151,-157
2552,-97203,-82179,22445,-23087,-11697,121,-143,-120
2575,-97225,-82191,23383,-22891,-11508,83,-162,-116
2598,-97250,-82202,23220,-22929,-11078,85,-160,-140
2620,-97271,-82214,22599,-23153,-11050,108,-168,-139
2643,-97293,-82224,23361,-23611,-10664,111,-149,-153
2666,-97315,-82236,23446,-23156,-10325,81,-166,-177
2689,-97337,-82245,23502,-23200,-10493,95,-164,-177
2713,-97360,-82256,23562,-23221,-10813,118,-177,-154
2737,-97383,-82266,24388,-23997,-10735,64,-150,-140
2760,-97406,-82278,23991,-23706,-10304,72,-150,-159
2784,-97429,-82288,23152,-23816,-10315,119,-165,-165
2808,-97451,-82298,24164,-23719,-10257,86,-160,-165
2832,-97474,-82309,23969,-24217,-9837,106,-161,-188
2855,-97499,-82319,24049,-23973,-9721,93,-165,-198
2879,-97521,-82329,24784,-24145,-9970,90,-163,-182
2902,-97544,-82340,24682,-24027,-10140,63,-176,-165
2926,-97569,-82350,24071,-24378,-10062,99,-177,-163
2950,-97593,-82360,24073,-24605,-9697,127,-151,-186
2974,-97617,-82370,24755,-24405,-9764,82,-171,-187
2998,-97642,-82380,24886,-24467,-9797,86,-170,-177
3023,-97668,-82389,24649,-24660,-9541,108,-180,-185
3048,-97691,-82398,25381,-25006,-9180,79,-164,-205
3072,-97715,-82409,25302,-24834,-9325,77,-177,-211
3097,-97739,-82418,24555,-24846,-9689,113,-184,-183
3123,-97765,-82428,25383,-25155,-9643,103,-181,-175
3148,-97789,-82437,25299,-25685,-9540,94,-151,-180
3174,-97815,-82447,25414,-25231,-9310,89,-186,-193
3199,-97840,-82456,26010,-25543,-9408,84,-171,-179
3224,-97865,-82465,25821,-25759,-9090,108,-159,-205
3274,-97914,-82483,25723,-25995,-8743,115,-171,-218
3300,-97941,-82493,25953,-25981,-9130,92,-171,-192
3325,-97966,-82502,25951,-26386,-9345,98,-170,-176
3351,-97992,-82511,26429,-26522,-9286,100,-154,-175
3376,-98018,-82520,26501,-26490,-9011,72,-169,-186
3402,-98046,-82529,26116,-26491,-8914,99,-157,-190
3428,-98073,-82539,25989,-26811,-9124,135,-161,-171
3455,-98099,-82547,26497,-26675,-8897,92,-151,-186
3481,-98126,-82555,26701,-26703,-8655,96,-162,-191
3507,-98153,-82564,26855,-26566,-8644,108,-176,-199
3533,-98179,-82574,27191,-27381,-9089,66,-151,-169
3560,-98206,-82583,26702,-26966,-9242,94,-164,-150
3586,-98233,-82592,26619,-27061,-9039,136,-165,-154
3613,-98261,-82601,27241,-27043,-8783,97,-181,-158
3639,-98289,-82610,27641,-27752,-8786,80,-148,-166
3667,-98314,-82619,27650,-27165,-8845,94,-167,-154
3694,-98342,-82628,27909,-27271,-8865,70,-169,-142
3721,-98370,-82637,27337,-27457,-8512,96,-182,-157
3749,-98397,-82646,27564,-27742,-8246,126,-159,-173
3776,-98426,-82654,28017,-27748,-8712,92,-168,-149
3804,-98454,-82663,27868,-27766,-8835,89,-177,-123
3832,-98484,-82671,28497,-28528,-8762,83,-152,-115
3859,-98511,-82679,28423,-28089,-8448,69,-157,-132
3886,-98539,-82689,27665,-28068,-8226,103,-167,-149
3914,-98568,-82698,28260,-27996,-8628,111,-183,-116
3942,-98596,-82706,28594,-28647,-8460,91,-154,-115
3970,-98624,-82715,28416,-28311,-8200,94,-170,-122
4000,-98653,-82723,29233,-28285,-7847,65,-170,-139
4028,-98682,-82732,28721,-28921,-8014,81,-166,-131
4055,-98709,-82739,28030,-28851,-8286,135,-155,-105
4085,-98739,-82747,28773,-28972,-8246,102,-160,-96
4114,-98768,-82756,29281,-28846,-7933,85,-169,-111
4144,-98797,-82764,29342,-29296,-7762,96,-162,-113
4172,-98827,-82772,29516,-29009,-7652,69,-169,-121
4202,-98856,-82779,29213,-29330,-7649,137,-174,-100
4261,-98915,-82793,29620,-29169,-7280,95,-175,-119
4291,-98945,-82802,29563,-29438,-7067,91,-177,-132
4320,-98975,-82810,30072,-29389,-7069,77,-186,-132
4349,-99003,-82818,29868,-30017,-7419,89,-159,-110
4379,-99034,-82826,29166,-29746,-7412,135,-174,-98
4409,-99063,-82833,29816,-29679,-7219,103,-174,-102
4438,-99094,-82840,30041,-30280,-6792,99,-169,-121
4468,-99123,-82848,30305,-30046,-6725,110,-171,-124
4497,-99154,-82854,30386,-30171,-6888,91,-174,-120
4528,-99183,-82860,29646,-30407,-6924,122,-170,-109
4557,-99213,-82867,30233,-30556,-6764,121,-158,-110
4587,-99243,-82874,30519,-30535,-6391,113,-171,-133
4616,-99274,-82881,30473,-30620,-6212,123,-179,-142
4646,-99304,-82888,30981,-31178,-6250,89,-150,-142
4676,-99335,-82895,30703,-31007,-6257,100,-163,-139
4706,-99366,-82901,30738,-30818,-6400,130,-169,-124
4737,-99396,-82908,30973,-31408,-6313,122,-160,-118
4767,-99427,-82914,30999,-31090,-6087,121,-168,-133
4798,-99459,-82920,31891,-31121,-5865,79,-169,-146
4829,-99490,-82927,31377,-31678,-5813,96,-167,-159
4859,-99521,-82932,31044,-31397,-5822,146,-166,-148
4892,-99555,-82937,31447,-31481,-5996,125,-172,-132
4923,-99586,-82943,31465,-31704,-5857,121,-177,-134
4954,-99617,-82948,32520,-31778,-5417,81,-160,-162
4986,-99648,-82954,32021,-31951,-5312,91,-169,-175
5017,-99681,-82960,31287,-31813,-5487,155,-180,-164
5049,-99712,-82965,31836,-32272,-5435,133,-156,-163
5081,-99744,-82972,31809,-32147,-5334,129,-169,-167
5113,-99776,-82977,32590,-32109,-5324,110,-177,-169
5145,-99809,-82982,32407,-32803,-5350,108,-150,-166
5177,-99840,-82988,32093,-32474,-5360,140,-162,-163
5208,-99872,-82993,32337,-32282,-5339,134,-178,-162
5241,-99904,-82999,32393,-32741,-5169,99,-177,-170
5306,-99969,-83010,32976,-32385,-5010,99,-183,-176
5341,-100001,-83016,32534,-33460,-4868,152,-159,-182
5373,-100034,-83021,32984,-33052,-5101,134,-167,-170
5407,-100067,-83026,33153,-33000,-5113,122,-167,-168
5440,-100101,-83031,33503,-33444,-4940,100,-165,-177
5473,-100133,-83036,33231,-33157,-4838,119,-173,-184
5507,-100167,-83040,33323,-32912,-4852,147,-187,-182
5540,-100200,-83045,33622,-33725,-4774,131,-173,-187
5574,-100233,-83050,33692,-33461,-4735,120,-171,-185
5607,-100266,-83056,34096,-33398,-4710,106,-182,-186
5641,-100299,-83060,33616,-34020,-4716,123,-175,-181
5675,-100333,-83065,33840,-33987,-4825,135,-172,-174
5709,-100366,-83070,34493,-33929,-4707,108,-168,-178
5744,-100399,-83075,34751,-34596,-4569,102,-161,-183
5779,-100432,-83079,34748,-34117,-4510,92,-172,-188
5813,-100465,-83083,33967,-34048,-4530,136,-183,-187
5849,-100499,-83088,34614,-34708,-4584,109,-167,-183
5884,-100532,-83093,34739,-34604,-4574,101,-172,-181
5919,-100566,-83098,35281,-34568,-4352,86,-176,-192
5953,-100600,-83102,35044,-35205,-4448,90,-158,-181
5989,-100636,-83106,34761,-35126,-4433,125,-163,-181
6024,-100668,-83111,35094,-34979,-4425,117,-169,-181
6061,-100703,-83115,35411,-35480,-4194,111,-155,-190
6094,-100738,-83119,35603,-35225,-4165,83,-169,-188
6129,-100774,-83123,34869,-35183,-4202,111,-177,-187
6164,-100808,-83127,35275,-35433,-4110,121,-166,-191
6200,-100843,-83132,35466,-35423,-4168,112,-178,-190
6235,-100881,-83136,36129,-35595,-4001,96,-181,-194
6270,-100916,-83140,36023,-35714,-4177,77,-162,-186
6307,-100948,-83144,35316,-35646,-4223,126,-185,-180
6379,-101019,-83152,35712,-35798,-4119,130,-178,-180
6416,-101055,-83157,36389,-35894,-4012,91,-178,-177
6451,-101091,-83161,35564,-36432,-4013,123,-174,-176
6488,-101129,-83164,35891,-36052,-3869,129,-179,-180
6525,-101164,-83168,35995,-36041,-3875,126,-182,-184
6562,-101201,-83171,36977,-36756,-3863,94,-168,-186
6599,-101237,-83175,36520,-36598,-3925,97,-179,-172
6636,-101275,-83180,36570,-36578,-3926,128,-185,-173
6674,-101312,-83184,36721,-37051,-3969,115,-159,-165
6712,-101349,-83187,37125,-36991,-3828,109,-171,-165
6749,-101386,-83191,37339,-36914,-3741,77,-183,-170
6787,-101423,-83194,36635,-36914,-3719,120,-174,-170
6823,-101460,-83198,37062,-36778,-3703,110,-183,-169
6860,-101498,-83201,37188,-37346,-3682,115,-188,-167
6898,-101534,-83205,37978,-36969,-3622,71,-187,-167
6935,-101572,-83209,37235,-37019,-3710,93,-197,-159
6974,-101609,-83213,37618,-37663,-3561,98,-175,-166
7011,-101648,-83217,37718,-37537,-3544,88,-184,-161
7049,-101685,-83221,38444,-37494,-3588,58,-193,-155
7088,-101722,-83225,37806,-37970,-3643,75,-171,-147
7124,-101761,-83228,37815,-37899,-3506,111,-181,-145
7162,-101798,-83231,37929,-38240,-3406,97,-183,-151
7200,-101837,-83234,38539,-38146,-3328,93,-176,-153
7238,-101875,-83238,38412,-38138,-3380,83,-184,-146
7276,-101914,-83241,38182,-38802,-3342,107,-165,-149
7315,-101953,-83244,38226,-38731,-3307,105,-167,-144
7352,-101991,-83248,38737,-38817,-3342,107,-172,-140
7390,-102030,-83251,38898,-38867,-3340,72,-166,-137
7429,-102069,-83254,38211,-38720,-3174,126,-173,-140
7467,-102109,-83257,38656,-39187,-3092,100,-174,-140
7505,-102148,-83260,38823,-38870,-3171,104,-175,-135
7543,-102188,-83263,39296,-38876,-3137,74,-179,-132
7583,-102228,-83266,38551,-39218,-3166,118,-171,-125
8644,-103323,-83341,39820,-42340,-2388,63,-159,-107
8683,-103365,-83343,39328,-41920,-2558,49,-167,-99
8723,-103404,-83345,39245,-41873,-2590,69,-161,-93
8800,-103487,-83350,39734,-41991,-2513,66,-172,-93
8837,-103528,-83353,39457,-42731,-2426,39,-160,-94
8876,-103571,-83355,39148,-42578,-2516,83,-166,-93
8915,-103612,-83358,38976,-42849,-2443,74,-172,-95
8954,-103653,-83360,39495,-42731,-2420,72,-161,-92
8992,-103696,-83364,39387,-42578,-2458,42,-173,-87
9030,-103738,-83367,38911,-42973,-2406,94,-161,-87
9069,-103779,-83369,39053,-42779,-2403,71,-172,-85
9107,-103822,-83371,39244,-43321,-2262,81,-168,-91
9146,-103864,-83374,39505,-43234,-2232,41,-166,-96
9183,-103906,-83376,38530,-43242,-2305,96,-172,-89
9223,-103948,-83378,38790,-43203,-2353,83,-172,-82
9261,-103990,-83380,38903,-43084,-2214,92,-180,-85
9300,-104033,-83382,39130,-43428,-2203,58,-169,-82
9338,-104074,-83385,38402,-43378,-2239,94,-181,-81
9377,-104118,-83387,38606,-43844,-2192,87,-178,-77
9415,-104161,-83389,38691,-43526,-2040,100,-186,-82
9454,-104203,-83391,39216,-43716,-2018,50,-197,-76
9493,-104247,-83393,38325,-43813,-1985,94,-186,-76
9532,-104292,-83396,38584,-43785,-1922,83,-192,-79
9572,-104334,-83398,38530,-44368,-1826,91,-170,-85
9610,-104378,-83399,39196,-44026,-1855,46,-185,-81
9649,-104421,-83401,38380,-44684,-1860,80,-177,-74
9686,-104468,-83403,38512,-44679,-1831,82,-182,-75
9725,-104510,-83405,38223,-44945,-1825,99,-177,-73
9763,-104554,-83407,39613,-44912,-1688,28,-171,-74
9801,-104599,-83409,38285,-44925,-1662,66,-180,-78
9841,-104644,-83411,38697,-45010,-1620,76,-170,-76
9879,-104689,-83412,38338,-44789,-1512,79,-188,-83
9918,-104734,-83414,39459,-45256,-1566,36,-169,-73
9957,-104780,-83417,38816,-45007,-1543,35,-185,-72
9998,-104825,-83418,38613,-45575,-1540,68,-181,-77
10076,-104917,-83421,38883,-45825,-1413,57,-182,-72
10114,-104962,-83423,38625,-45542,-1402,24,-179,-71
10154,-105007,-83424,37982,-45641,-1360,81,-194,-75
10193,-105053,-83426,37928,-45770,-1336,74,-179,-73
10232,-105098,-83428,38384,-45883,-1328,66,-188,-65
10271,-105144,-83429,38554,-46292,-1302,22,-172,-65
10311,-105192,-83430,37677,-46106,-1158,74,-181,-68
10349,-105238,-83431,37790,-46552,-1129,61,-170,-76
10389,-105283,-83432,37674,-46028,-1080,81,-187,-78
10429,-105331,-83433,38456,-46500,-1081,20,-187,-73
10469,-105377,-83435,37200,-46362,-1155,77,-186,-68
10507,-105424,-83436,37455,-46728,-1132,73,-186,-66
10545,-105470,-83437,37340,-46532,-1049,79,-188,-66
10584,-105518,-83438,38330,-46829,-982,33,-195,-67
10622,-105564,-83439,37099,-46982,-899,58,-181,-71
10661,-105611,-83439,37349,-47006,-864,78,-185,-75
10700,-105658,-83440,37060,-47139,-898,78,-177,-73
10738,-105706,-83442,37675,-47152,-892,74,-193,-70
10777,-105754,-83442,37527,-47634,-895,36,-170,-62
10815,-105802,-83442,36859,-47583,-866,88,-173,-63
10854,-105849,-83444,37032,-47894,-783,70,-163,-66
10893,-105900,-83444,37234,-47587,-703,77,-177,-72
10933,-105948,-83445,37644,-48066,-646,25,-167,-73
10969,-105993,-83446,36671,-47605,-655,72,-183,-67
11007,-106041,-83446,36995,-48161,-644,51,-175,-71
11045,-106091,-83447,36650,-47988,-657,66,-183,-74
11082,-106138,-83448,37532,-48543,-654,25,-172,-68
11120,-106186,-83448,36465,-48281,-639,58,-172,-66
11158,-106235,-83448,36852,-48701,-612,58,-176,-65
11196,-106284,-83448,36436,-48585,-570,62,-172,-68
11233,-106330,-83449,37338,-48793,-526,43,-179,-65
11271,-106378,-83450,36725,-48578,-471,29,-177,-67
11309,-106427,-83450,36164,-48970,-446,79,-183,-65
11346,-106473,-83451,36231,-48951,-438,62,-168,-68
11384,-106523,-83452,36201,-48987,-436,72,-182,-67
11421,-106570,-83452,36787,-48911,-415,17,-178,-68
11457,-106618,-83452,35827,-48946,-364,62,-191,-67
11495,-106669,-83453,36165,-49177,-395,63,-184,-64
11569,-106766,-83453,36679,-49477,-350,31,-176,-65
11606,-106815,-83453,35920,-49536,-293,38,-182,-62
11642,-106863,-83454,35708,-49776,-282,79,-169,-66
11680,-106913,-83453,35594,-49658,-257,64,-184,-65
11717,-106962,-83454,35818,-49913,-236,70,-178,-64
11754,-107011,-83454,36147,-49898,-236,20,-178,-62
11791,-107062,-83455,35128,-50366,-207,67,-168,-60
11827,-107108,-83455,35656,-50302,-181,45,-172,-65
11864,-107157,-83455,35207,-50562,-163,65,-161,-65
11902,-107205,-83455,36265,-50337,-164,30,-182,-65
11939,-107257,-83455,35475,-50618,-156,30,-172,-60
11975,-107305,-83455,35182,-50467,-167,66,-182,-57
12013,-107356,-83455,35040,-50807,-112,60,-169,-58
12048,-107406,-83455,35403,-50596,-84,51,-185,-58
12085,-107458,-83455,35773,-50810,-67,5,-179,-58
12120,-107508,-83455,34926,-50690,-25,36,-196,-57
12155,-107559,-83456,35169,-51040,-41,32,-175,-54
12191,-107609,-83456,34702,-50962,-82,50,-193,-54
12226,-107662,-83456,35634,-51241,6,21,-179,-52
12261,-107711,-83455,34947,-51289,-1,15,-188,-54
12297,-107763,-83456,34263,-51575,-50,74,-174,-51
12333,-107813,-83455,34520,-51461,-10,49,-191,-49
12369,-107865,-83455,34542,-51622,-1,57,-183,-48
12404,-107917,-83455,35466,-51574,0,-1,-198,-48
12439,-107969,-83455,34289,-51655,0,29,-184,-49
12474,-108021,-83456,34467,-51574,0,53,-203,-57
12511,-108075,-83456,34114,-51760,0,55,-181,-55
12545,-108126,-83456,34424,-51969,0,47,-191,-53
12580,-108179,-83456,34525,-51972,-107,13,-173,-47
12615,-108232,-83456,33550,-51967,8,55,-185,-51
12649,-108285,-83456,33871,-51856,-1,51,-179,-50
12684,-108339,-83456,33800,-52148,0,50,-177,-50
12719,-108392,-83455,34515,-52049,0,28,-165,-47
12787,-108497,-83456,33082,-51728,29,77,-167,-48
12822,-108548,-83456,33498,-51857,-2,55,-171,-45
12856,-108601,-83455,33263,-51469,0,63,-173,-44
12890,-108653,-83456,34175,-51592,0,18,-169,-46
