pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
408,-95100,-80506,9806,-9507,-10080,127,-162,-192
417,-95109,-80516,9707,-9343,-10209,137,-172,-201
427,-95118,-80526,9886,-9516,-10430,145,-180,-186
437,-95128,-80536,10174,-9911,-10565,134,-168,-184
447,-95138,-80546,10315,-9969,-10219,131,-164,-207
457,-95149,-80556,10324,-10171,-10619,132,-163,-198
467,-95159,-80566,10767,-10011,-11248,128,-170,-169
477,-95169,-80578,11058,-10228,-11453,114,-171,-151
486,-95179,-80589,10979,-10575,-11269,114,-161,-163
499,-95190,-80600,10563,-10589,-11664,139,-157,-144
510,-95201,-80610,10942,-10636,-11667,135,-163,-142
522,-95210,-80621,11173,-10423,-11331,127,-176,-165
533,-95221,-80632,11196,-10850,-11569,127,-173,-170
544,-95232,-80643,11492,-11099,-12310,124,-155,-125
556,-95243,-80656,11812,-11204,-12558,105,-158,-99
567,-95254,-80668,11898,-11176,-12228,101,-166,-122
579,-95264,-80680,11406,-11127,-12275,128,-170,-125
591,-95276,-80692,11677,-11601,-12085,130,-155,-132
602,-95287,-80704,11942,-11677,-11890,122,-157,-141
627,-95311,-80729,12320,-11439,-12970,118,-165,-102
639,-95322,-80740,12576,-11706,-12811,95,-170,-101
651,-95333,-80753,12272,-11797,-12724,105,-166,-114
663,-95346,-80766,12037,-12047,-12622,139,-167,-128
676,-95357,-80779,12395,-12064,-12324,121,-161,-143
689,-95369,-80791,12539,-12244,-12506,117,-161,-148
702,-95382,-80805,12545,-12373,-12958,123,-159,-128
714,-95394,-80817,13111,-12528,-13102,105,-163,-113
727,-95406,-80830,13220,-12540,-12915,94,-157,-131
740,-95418,-80843,12666,-12430,-12865,114,-166,-133
753,-95431,-80856,12939,-12621,-12466,123,-167,-162
766,-95443,-80868,12990,-12819,-12174,125,-170,-207
781,-95455,-80881,13189,-13008,-12986,119,-161,-171
794,-95469,-80892,13774,-13290,-13285,95,-154,-145
808,-95482,-80906,13716,-13476,-13041,83,-146,-160
820,-95495,-80918,13066,-13513,-12989,125,-153,-176
836,-95508,-80931,13395,-13408,-12690,131,-153,-200
850,-95522,-80944,13691,-13531,-12526,110,-158,-229
863,-95536,-80957,13789,-13602,-13179,114,-156,-203
877,-95549,-80970,14367,-13748,-13715,93,-151,-176
893,-95563,-80983,14426,-13614,-13368,76,-158,-200
907,-95577,-80997,13778,-14023,-13617,117,-154,-198
921,-95591,-81009,14098,-14044,-13413,113,-155,-215
936,-95605,-81022,14260,-14009,-12946,103,-156,-256
951,-95618,-81035,14358,-13908,-13866,108,-169,-225
966,-95632,-81049,14991,-14159,-14355,75,-157,-192
982,-95647,-81063,14643,-14167,-14283,85,-161,-205
996,-95660,-81076,14469,-13979,-14397,106,-169,-220
1025,-95689,-81105,14536,-14687,-14021,112,-156,-247
1040,-95704,-81118,15200,-14729,-14888,90,-154,-196
1056,-95718,-81134,15522,-14390,-15113,69,-180,-164
1070,-95733,-81148,14897,-14827,-14968,101,-169,-182
1087,-95748,-81162,15135,-15006,-14843,102,-160,-180
1102,-95763,-81177,15227,-14783,-14113,95,-169,-219
1117,-95779,-81191,15561,-15211,-14551,91,-168,-215
1132,-95794,-81204,16030,-15456,-15255,57,-153,-157
1149,-95810,-81220,15282,-15334,-15265,96,-158,-149
1164,-95826,-81234,15268,-15322,-15104,119,-170,-151
1180,-95841,-81250,15632,-15550,-14403,105,-165,-186
1196,-95856,-81264,15895,-15680,-14402,102,-165,-204
1211,-95872,-81279,16528,-15685,-15324,68,-167,-142
1228,-95886,-81294,15960,-16152,-15464,78,-152,-111
1244,-95902,-81309,15777,-16243,-15221,110,-153,-114
1260,-95920,-81324,15943,-15855,-14591,112,-171,-141
1277,-95935,-81339,16459,-16252,-13869,98,-164,-193
1293,-95952,-81354,16957,-16441,-14536,67,-159,-155
1309,-95967,-81368,16489,-16143,-15076,78,-170,-106
1326,-95984,-81383,16197,-16771,-14834,108,-152,-112
1343,-96000,-81398,16135,-16946,-14393,106,-140,-124
1359,-96018,-81413,16606,-16397,-13723,109,-162,-155
1376,-96034,-81427,17216,-16793,-13618,81,-159,-179
1393,-96051,-81441,16708,-16966,-14280,104,-164,-130
1412,-96068,-81456,17134,-16783,-14282,87,-166,-110
1429,-96084,-81469,17005,-17473,-14112,104,-147,-115
1445,-96102,-81484,17593,-17543,-13426,84,-148,-137
1463,-96120,-81497,17722,-17131,-12631,65,-163,-186
1480,-96137,-81510,17212,-17425,-12860,96,-155,-192
1498,-96155,-81523,17191,-17609,-13531,112,-157,-144
1516,-96173,-81536,17437,-17344,-13381,113,-172,-138
1533,-96190,-81550,18398,-17897,-13131,63,-153,-147
1551,-96208,-81563,18020,-18015,-12856,64,-146,-160
1569,-96227,-81575,17756,-17690,-12302,100,-154,-196
2084,-96736,-81906,20929,-20519,-11983,79,-164,-196
2104,-96756,-81919,20889,-20697,-12780,56,-161,-148
2126,-96777,-81931,20622,-20923,-13018,83,-165,-118
2146,-96797,-81944,20327,-21361,-12629,116,-151,-139
2166,-96817,-81956,21367,-21055,-12462,79,-151,-144
2187,-96838,-81968,21332,-21265,-12317,59,-152,-155
2208,-96858,-81980,21256,-21199,-11948,76,-155,-176
2229,-96879,-81991,20795,-21559,-12458,106,-155,-156
2250,-96899,-82004,21862,-21811,-12890,67,-141,-114
2272,-96920,-82015,21438,-21386,-12543,78,-164,-122
2291,-96941,-82028,21250,-21487,-12370,96,-167,-130
2314,-96962,-82041,21317,-21496,-12272,116,-168,-132
2336,-96984,-82052,22086,-22099,-11868,73,-156,-148
2357,-97006,-82063,21851,-21993,-11698,79,-148,-168
2379,-97028,-82075,21810,-21878,-12321,87,-167,-128
2401,-97049,-82087,22406,-21954,-12458,80,-166,-101
2424,-97071,-82100,22181,-22056,-11899,69,-172,-130
2446,-97092,-82111,21945,-22716,-12004,102,-151,-126
2468,-97113,-82124,21752,-22389,-11750,119,-158,-128
2491,-97135,-82136,22797,-22678,-11257,77,-153,-157
2513,-97157,-82147,22600,-22451,-11442,80,-160,-154
2536,-97178,-82159,22428,-22990,-11852,91,-147,-120
2559,-97201,-82171,22795,-22962,-11836,100,-148,-108
2581,-97223,-82183,23147,-22806,-11342,80,-165,-134
2626,-97269,-82205,22599,-23087,-10955,106,-170,-145
2649,-97291,-82217,23471,-23677,-10458,80,-147,-168
2672,-97314,-82227,23321,-23159,-10653,79,-164,-165
2695,-97336,-82240,23242,-23271,-11026,81,-170,-140
2719,-97359,-82252,23794,-23300,-10960,89,-169,-135
2741,-97384,-82262,23946,-23916,-10657,55,-159,-143
2765,-97405,-82273,23722,-23849,-10497,80,-155,-158
2789,-97428,-82283,23371,-23894,-10431,109,-163,-155
2812,-97452,-82293,24153,-23820,-10135,76,-162,-173
2835,-97474,-82304,23944,-24298,-9824,84,-158,-188
2859,-97498,-82313,23805,-24024,-10183,92,-160,-172
2882,-97521,-82324,24807,-24168,-10434,75,-167,-155
2906,-97545,-82334,24347,-24001,-10191,73,-174,-160
2929,-97570,-82344,24040,-24450,-9930,96,-174,-175
2952,-97594,-82353,24189,-24644,-10096,118,-155,-171
2976,-97619,-82365,24651,-24487,-9944,82,-175,-164
3000,-97642,-82375,24738,-24533,-9678,80,-170,-180
3025,-97668,-82384,24626,-24770,-9241,106,-178,-212
3048,-97692,-82394,25277,-25160,-9725,71,-160,-186
3072,-97717,-82404,25081,-24942,-9923,82,-176,-163
3097,-97741,-82414,24360,-24980,-9946,122,-164,-157
3123,-97767,-82424,25332,-25069,-9441,96,-184,-180
3148,-97792,-82433,25293,-25478,-9566,90,-162,-180
3173,-97816,-82442,25312,-25365,-9609,89,-177,-172
3198,-97842,-82453,26071,-25505,-9336,84,-179,-201
3248,-97891,-82471,25210,-26129,-9188,107,-155,-199
3273,-97916,-82480,25777,-25902,-9482,116,-168,-174
3298,-97942,-82491,25903,-25868,-9615,91,-171,-155
3324,-97968,-82501,25932,-26313,-9418,97,-169,-158
3349,-97993,-82510,26337,-26466,-9105,99,-154,-179
3374,-98020,-82518,26348,-26449,-9270,81,-165,-165
3400,-98048,-82527,25945,-26402,-9095,102,-165,-169
3425,-98074,-82537,26047,-26835,-8955,129,-159,-179
3451,-98101,-82546,26458,-26749,-8745,106,-152,-187
3477,-98129,-82555,26649,-26777,-9095,98,-164,-170
3503,-98154,-82565,26951,-26685,-9404,109,-170,-140
3528,-98181,-82574,27057,-27334,-9387,80,-154,-127
3555,-98208,-82583,26688,-26938,-9017,106,-164,-148
3580,-98236,-82591,26623,-27031,-8914,139,-167,-157
3606,-98262,-82600,27312,-26971,-9139,104,-182,-143
3632,-98290,-82610,27374,-27729,-9063,97,-152,-134
3661,-98318,-82619,27798,-27238,-8729,97,-170,-145
3687,-98343,-82628,27742,-27169,-8465,81,-174,-152
3715,-98371,-82637,27154,-27667,-8889,117,-177,-131
3741,-98400,-82647,27559,-27848,-8877,131,-157,-126
3769,-98427,-82655,27961,-27829,-8877,103,-167,-110
3796,-98455,-82664,28572,-28413,-8569,92,-146,-129
3851,-98512,-82681,28398,-27934,-8742,86,-166,-113
3878,-98540,-82691,27570,-28003,-8741,127,-172,-99
3906,-98570,-82700,28327,-28102,-8407,124,-184,-107
3934,-98597,-82708,28589,-28655,-8043,106,-155,-128
3962,-98626,-82716,28469,-28478,-8213,112,-165,-122
3991,-98655,-82726,29194,-28362,-8460,78,-169,-99
4019,-98684,-82733,28835,-28949,-8506,97,-167,-82
4049,-98711,-82742,28023,-28932,-8184,155,-156,-93
4077,-98740,-82749,28870,-28998,-7761,118,-160,-115
4106,-98770,-82757,29382,-28884,-8021,91,-168,-106
4136,-98799,-82767,29465,-29400,-8136,109,-155,-85
4164,-98828,-82775,29492,-28944,-7808,85,-173,-92
4194,-98859,-82782,28854,-28826,-7478,118,-170,-113
4224,-98887,-82789,29434,-29331,-7282,121,-176,-123
4254,-98916,-82798,29610,-29072,-7417,115,-179,-115
4283,-98946,-82805,29391,-29398,-7561,121,-178,-98
4313,-98975,-82813,30240,-29453,-7585,86,-185,-87
4345,-99007,-82821,29893,-30011,-7167,137,-174,-110
4402,-99065,-82835,30016,-29516,-6987,110,-180,-116
4432,-99097,-82842,29962,-30433,-7140,115,-164,-107
4463,-99127,-82849,30661,-30065,-7015,108,-171,-101
4493,-99155,-82856,30617,-30216,-6976,96,-171,-106
4523,-99187,-82863,29580,-30452,-6509,139,-170,-125
4553,-99217,-82869,30341,-30552,-6416,128,-158,-134
4583,-99248,-82876,30759,-30521,-6479,113,-168,-131
4613,-99276,-82884,30607,-30613,-6653,135,-177,-121
4643,-99306,-82891,31124,-31161,-6601,93,-152,-112
4672,-99338,-82898,30587,-31013,-6486,113,-159,-116
4702,-99369,-82904,30854,-30817,-6234,137,-168,-129
4734,-99399,-82911,31091,-31404,-6138,131,-157,-139
4764,-99431,-82916,31145,-31097,-5990,131,-167,-137
4795,-99463,-82922,31882,-31113,-6152,88,-167,-130
4826,-99495,-82928,31282,-31736,-6023,108,-162,-132
4856,-99525,-82934,31132,-31417,-5829,160,-162,-145
4888,-99555,-82940,31476,-31357,-5754,133,-173,-162
4952,-99619,-82951,32319,-31763,-5688,97,-161,-151
4983,-99653,-82957,31819,-31888,-5520,110,-168,-158
5014,-99684,-82963,31541,-31844,-5661,160,-176,-159
5045,-99714,-82969,31752,-32246,-5673,151,-154,-154
5077,-99747,-82975,31814,-32114,-5567,152,-168,-158
5109,-99780,-82981,32538,-32169,-5606,120,-175,-150
5141,-99811,-82987,32311,-32668,-5394,126,-149,-161
5172,-99841,-82993,32295,-32435,-5424,151,-153,-165
5205,-99876,-82998,32422,-32103,-5321,147,-179,-167
5238,-99906,-83003,32451,-32730,-5372,152,-168,-164
5271,-99938,-83009,33404,-32448,-5388,105,-178,-161
5303,-99972,-83015,32781,-32424,-5294,126,-185,-166
5369,-100038,-83025,33035,-33112,-5097,148,-162,-169
5402,-100070,-83030,33092,-32924,-5040,141,-168,-181
5436,-100104,-83035,33687,-33456,-5035,113,-160,-178
5469,-100135,-83040,33108,-33123,-5023,138,-176,-172
5504,-100168,-83045,33381,-32942,-5165,152,-186,-164
5537,-100201,-83050,33639,-33770,-5081,141,-171,-168
5571,-100234,-83056,33952,-33559,-5053,134,-167,-172
5605,-100269,-83061,34113,-33330,-5001,119,-183,-174
5640,-100300,-83067,33703,-34102,-4949,135,-171,-176
5674,-100335,-83072,33924,-34034,-4997,143,-168,-172
5708,-100369,-83077,34416,-33957,-4982,117,-167,-160
5743,-100402,-83082,35113,-34593,-4658,99,-158,-179
5777,-100434,-83087,34816,-34165,-4656,94,-170,-183
5812,-100466,-83091,34144,-34019,-4856,145,-181,-171
5848,-100503,-83096,34652,-34715,-4769,126,-163,-173
5883,-100534,-83100,34780,-34564,-4718,118,-172,-173
5918,-100567,-83105,35388,-34526,-4603,87,-173,-174
5954,-100602,-83110,34890,-35248,-4519,102,-153,-177
5990,-100638,-83114,34944,-35092,-4548,120,-161,-179
6025,-100670,-83119,35279,-34930,-4419,112,-170,-182
6061,-100705,-83123,35660,-35412,-4425,109,-155,-188
6096,-100741,-83127,35723,-35286,-4568,83,-163,-170
6131,-100775,-83131,34909,-35123,-4550,117,-169,-168
6203,-100845,-83140,35459,-35387,-4526,116,-165,-164
6237,-100880,-83145,36283,-35379,-4417,89,-184,-166
6273,-100915,-83150,35822,-35606,-4357,81,-164,-167
6309,-100951,-83155,35527,-35623,-4268,136,-177,-174
6345,-100985,-83159,35768,-35853,-4330,125,-172,-170
6382,-101020,-83163,36166,-35721,-4331,124,-180,-169
6419,-101058,-83167,36408,-35733,-4405,89,-182,-157
6455,-101091,-83171,35635,-36427,-4345,131,-173,-154
6491,-101129,-83175,35719,-36206,-4348,141,-174,-152
6528,-101166,-83180,36075,-36085,-4134,127,-181,-155
6566,-101202,-83184,37039,-36706,-4047,90,-171,-155
6603,-101238,-83188,36337,-36578,-4069,103,-176,-159
6641,-101276,-83192,36629,-36524,-4045,124,-186,-157
6679,-101313,-83196,36780,-37083,-3970,112,-158,-159
6716,-101350,-83200,37364,-36990,-4042,96,-170,-148
6754,-101387,-83204,37289,-36916,-4062,82,-169,-147
6792,-101424,-83208,36804,-36791,-4085,120,-178,-139
6829,-101461,-83212,37106,-36645,-3956,110,-190,-144
6866,-101499,-83216,37421,-37352,-3867,105,-187,-141
6942,-101574,-83224,37219,-36972,-3965,105,-196,-130
6979,-101611,-83229,37568,-37734,-3828,97,-171,-133
7016,-101649,-83233,37684,-37582,-3743,99,-180,-132
7055,-101687,-83236,38494,-37525,-3602,52,-191,-137
7092,-101724,-83240,37535,-38050,-3610,95,-170,-138
7130,-101765,-83243,37728,-37786,-3522,107,-182,-139
7168,-101801,-83247,37764,-38220,-3822,105,-181,-117
7206,-101839,-83250,38530,-38136,-3703,85,-174,-115
7244,-101877,-83254,38333,-38174,-3570,75,-181,-119
7282,-101918,-83257,38218,-38811,-3454,84,-163,-129
7320,-101956,-83260,38052,-38671,-3363,109,-166,-129
7358,-101995,-83263,38719,-38777,-3530,105,-175,-120
7396,-102034,-83267,38950,-38861,-3623,71,-166,-112
7435,-102073,-83271,38683,-38665,-3452,103,-174,-110
7474,-102113,-83274,38800,-39170,-3346,96,-173,-104
7512,-102150,-83277,39268,-38908,-3225,94,-172,-113
7551,-102190,-83281,39286,-38719,-3019,64,-185,-121
7590,-102229,-83285,38559,-39117,-3170,125,-171,-115
7629,-102270,-83288,38891,-39175,-3303,107,-171,-101
7669,-102308,-83291,39289,-39520,-3241,96,-168,-95
7708,-102348,-83294,39688,-39271,-3181,54,-178,-94
7746,-102388,-83298,38811,-39241,-2916,110,-183,-108
8810,-103488,-83371,39914,-42044,-2500,42,-176,-77
8848,-103529,-83373,39093,-42640,-2492,42,-164,-74
8888,-103572,-83376,39248,-42715,-2435,67,-166,-78
8926,-103613,-83378,38852,-42800,-2447,69,-175,-71
8964,-103654,-83380,39729,-42792,-2379,46,-163,-75
9002,-103697,-83383,39169,-42536,-2333,42,-178,-75
9041,-103738,-83386,39074,-43091,-2372,77,-160,-73
9078,-103780,-83388,39010,-42698,-2348,61,-175,-77
9117,-103823,-83390,39544,-43361,-2372,61,-169,-72
9155,-103865,-83393,39318,-43278,-2410,41,-169,-66
9193,-103908,-83395,38802,-43296,-2345,85,-173,-64
9232,-103949,-83397,38830,-43188,-2204,75,-173,-73
9270,-103991,-83399,39303,-43171,-2103,75,-181,-80
9308,-104034,-83402,39174,-43493,-2113,85,-169,-71
9386,-104119,-83407,38659,-43698,-2121,77,-170,-72
9424,-104162,-83409,38976,-43331,-2147,86,-198,-66
9462,-104205,-83411,39008,-43556,-2075,48,-208,-67
9500,-104248,-83413,38402,-43866,-2036,96,-186,-68
9539,-104292,-83417,38417,-44017,-1957,84,-190,-71
9578,-104336,-83418,38471,-44471,-1949,100,-171,-66
9615,-104380,-83421,39040,-44191,-1925,52,-181,-62
9653,-104424,-83422,38284,-44718,-1830,89,-177,-66
9691,-104468,-83424,38436,-44708,-1707,83,-165,-73
9729,-104512,-83426,38538,-45045,-1699,93,-181,-75
9768,-104557,-83427,39091,-44796,-1739,48,-178,-72
9806,-104601,-83430,38316,-44839,-1755,88,-187,-65
9846,-104645,-83432,38676,-45238,-1724,72,-166,-64
9883,-104691,-83434,38449,-44804,-1664,83,-188,-65
9922,-104737,-83435,39495,-45297,-1563,34,-172,-68
9960,-104782,-83436,38414,-45064,-1569,58,-185,-68
9998,-104828,-83438,38790,-45514,-1568,56,-165,-65
10037,-104873,-83440,38184,-45211,-1479,86,-189,-67
10077,-104919,-83441,39370,-45642,-1491,39,-192,-65
10116,-104965,-83442,38411,-45593,-1483,52,-182,-64
10155,-105010,-83444,38404,-45725,-1437,75,-191,-66
10194,-105056,-83445,38070,-45942,-1367,77,-174,-71
10234,-105101,-83446,38804,-45886,-1329,63,-189,-70
10272,-105147,-83448,38492,-46349,-1355,42,-171,-63
10312,-105194,-83449,37947,-46092,-1276,86,-185,-62
10351,-105240,-83451,37927,-46602,-1230,74,-170,-68
10390,-105286,-83453,38138,-46034,-1180,81,-188,-69
10429,-105333,-83453,38357,-46445,-1166,31,-188,-65
10467,-105380,-83454,37366,-46324,-1171,92,-189,-63
10507,-105428,-83456,37547,-46821,-1105,79,-184,-64
10546,-105474,-83457,37559,-46653,-1068,92,-187,-71
10585,-105521,-83459,38237,-46780,-1037,41,-200,-69
10623,-105567,-83461,37093,-46960,-1104,86,-181,-67
10662,-105614,-83462,37683,-47033,-1075,73,-187,-63
10701,-105661,-83463,37001,-47206,-1047,94,-174,-62
10739,-105709,-83464,38372,-47068,-957,59,-173,-64
10816,-105804,-83466,37363,-47588,-889,81,-174,-62
10854,-105852,-83466,37263,-47878,-837,75,-164,-59
10893,-105900,-83468,38048,-47500,-828,52,-169,-61
10931,-105948,-83468,37550,-47887,-724,41,-173,-65
10969,-105995,-83469,37112,-47586,-685,88,-188,-69
11006,-106043,-83469,36921,-48237,-670,77,-176,-71
11044,-106092,-83470,37389,-48090,-705,76,-179,-63
11081,-106140,-83471,37647,-48655,-698,27,-172,-64
11118,-106187,-83472,36694,-48299,-721,78,-175,-60
11156,-106236,-83473,36985,-48753,-655,60,-163,-61
11194,-106284,-83473,36763,-48372,-619,75,-179,-61
11231,-106332,-83474,37667,-48686,-579,19,-185,-66
11268,-106379,-83475,36463,-48593,-542,63,-177,-66
11306,-106426,-83475,36844,-49002,-522,77,-183,-65
11344,-106476,-83475,36495,-49002,-523,73,-168,-64
11381,-106524,-83476,37307,-49150,-488,54,-178,-63
11418,-106572,-83477,36751,-48987,-489,44,-175,-61
11454,-106621,-83476,36355,-48983,-476,81,-193,-62
11491,-106671,-83477,36202,-49209,-419,70,-176,-62
11527,-106720,-83478,36286,-49238,-397,89,-189,-64
11563,-106768,-83479,36834,-49534,-361,35,-174,-62
11599,-106816,-83480,35681,-49628,-385,84,-180,-65
11635,-106866,-83480,36222,-49829,-346,75,-168,-64
11671,-106915,-83480,35969,-49661,-340,77,-185,-59
11707,-106964,-83481,36790,-49854,-335,46,-177,-61
11744,-107014,-83481,36172,-50074,-279,49,-175,-60
11780,-107062,-83481,35884,-50365,-274,88,-165,-58
11816,-107111,-83481,35760,-50327,-240,74,-172,-58
11851,-107160,-83481,36017,-50521,-212,88,-163,-61
11888,-107209,-83481,36404,-50321,-190,33,-181,-62
11924,-107259,-83481,35465,-50621,-171,80,-171,-60
11961,-107309,-83482,35822,-50520,-147,64,-183,-59
11999,-107360,-83482,35547,-50840,-151,71,-167,-57
12034,-107411,-83482,36290,-50563,-134,40,-183,-52
12069,-107462,-83482,35802,-50821,-107,40,-178,-56
12104,-107512,-83481,35612,-50708,-42,73,-194,-61
12140,-107563,-83481,35279,-51001,-29,69,-177,-62
12175,-107616,-83481,35779,-51014,-101,18,-177,-54
12246,-107715,-83482,34889,-51196,-102,70,-192,-55
12281,-107766,-83482,35228,-51542,-100,67,-173,-51
12317,-107816,-83482,35079,-51491,-88,68,-174,-53
12352,-107869,-83482,36090,-51361,9,34,-190,-49
12387,-107921,-83482,35287,-51319,-73,30,-209,-52
12422,-107973,-83483,34787,-51671,2,87,-189,-50
12459,-108025,-83483,34856,-51653,-1,56,-187,-49
12493,-108079,-83482,34669,-51704,0,75,-191,-50
12529,-108131,-83482,35469,-51891,0,25,-202,-49
12564,-108183,-83481,34284,-52088,0,68,-181,-48
12600,-108236,-83481,34721,-52304,0,62,-187,-47
12634,-108289,-83482,34528,-52152,0,64,-180,-47
12670,-108343,-83481,35035,-52467,0,51,-181,-46
12705,-108396,-83481,34688,-52327,0,41,-162,-45
12741,-108450,-83482,33833,-52455,0,91,-169,-44
12776,-108502,-83482,34307,-52162,0,58,-162,-45
12811,-108555,-83482,33905,-52172,0,71,-171,-42
12845,-108608,-83482,34746,-51653,0,37,-176,-42
12881,-108660,-83482,34069,-51979,0,49,-173,-40
12916,-108712,-83482,34026,-51666,0,70,-171,-41
12952,-108765,-83482,33959,-52047,0,55,-160,-39
12987,-108816,-83483,33853,-51445,0,71,-165,-38
13022,-108868,-83482,34439,-51679,0,21,-148,-38
