count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
27,14,15,11,224,20.0006,-59.9936,-10.0024,0,-0.00205994,0.0583649,42,-126,28
28,14,15,11,229,20.0006,-59.9943,-10.0024,0,-0.0343323,0,41,-126,32
29,14,15,11,234,20.0013,-59.9943,-10.0031,0,-0.0418854,0,41,-126,32
30,14,15,11,239,20.0006,-59.995,-10.0031,0,-0.0363922,0,40,-126,34
31,14,15,11,244,20.0013,-59.995,-10.0031,0.0144196,-0.0226593,0,38,-125,33
32,14,15,11,249,20.0006,-59.995,-10.0037,0,-0.0226593,0,40,-125,35
33,14,15,11,254,20.0013,-59.9957,-10.0024,0,-0.0411987,0,39,-124,36
34,14,15,11,259,20.0013,-59.9957,-10.0017,0,-0.0405121,0,38,-124,37
35,14,15,11,264,20.0013,-59.9957,-10.0031,0,-0.0233459,0.00343323,39,-125,36
36,14,15,11,269,20.0013,-59.9957,-10.0024,0,0,0,39,-125,38
37,14,15,11,274,20.002,-59.9957,-10.0024,0,-0.0411987,0,38,-125,38
38,14,15,11,280,20.002,-59.9957,-10.0024,0,-0.0137329,0,36,-127,40
39,14,15,11,284,20.0013,-59.9957,-10.0024,0,0.000686646,0,37,-127,39
40,14,15,11,289,20.002,-59.9957,-10.0024,0,-0.0219727,0,37,-127,40
41,14,15,11,294,20.002,-59.995,-10.0031,0,-0.0226593,0.0123596,36,-125,41
42,14,15,11,323,20.002,-59.9963,-10.0024,0,-0.00823975,0,34,-127,46
43,14,15,11,323,20.002,-59.9957,-10.0024,0,-0.0453186,0,33,-126,47
44,14,15,11,323,20.002,-59.9957,-10.0024,0,-0.0453186,0,33,-126,47
45,14,15,11,323,20.002,-59.9957,-10.0024,0,-0.0453186,0,33,-126,47
46,14,15,11,324,20.002,-59.9957,-10.0024,0,-0.0453186,0,33,-126,47
47,14,15,11,324,20.002,-59.9957,-10.0024,0,-0.0453186,0,33,-126,47
48,14,15,11,329,20.002,-59.9963,-10.0024,-0.0171661,-0.0233459,0,32,-126,49
49,14,15,11,334,20.002,-59.997,-10.0024,0.00137329,-0.00686646,0,32,-128,48
50,14,15,11,339,20.002,-59.997,-10.0024,0,-0.0466919,0,32,-125,50
51,14,15,11,344,20.002,-59.9963,-10.0017,0,0,0.0707245,31,-126,43
52,14,15,11,349,20.002,-59.997,-10.0017,0,-0.0343323,0,30,-125,50
53,14,15,11,354,20.002,-59.9977,-10.0017,0,-0.0343323,0,30,-125,51
54,14,15,11,359,20.002,-59.9977,-10.0024,0,0.00274658,0,31,-127,51
55,14,15,11,364,20.002,-59.9977,-10.0024,0,-0.000686646,0,30,-127,52
56,14,15,11,370,20.002,-59.9977,-10.0024,0,-0.011673,0,30,-127,53
57,14,15,11,374,20.0013,-59.997,-10.0031,0,0.00274658,0,30,-126,56
58,14,15,11,379,20.002,-59.997,-10.0024,0,-0.0171661,-0.0487518,28,-125,55
59,14,15,11,384,20.002,-59.9977,-10.0024,0.000686646,0,0,31,-127,55
60,14,15,11,389,20.002,-59.997,-10.0017,0,0,0,29,-127,56
61,14,15,11,394,20.002,-59.9963,-10.0031,0,0.00205994,0,27,-127,57
62,14,15,11,399,20.002,-59.997,-10.0024,0,0,0,27,-128,58
63,14,15,11,404,20.002,-59.997,-10.0024,0.00274658,0.00274658,0,28,-127,59
64,14,15,11,409,20.002,-59.997,-10.0017,0,0,0,27,-128,58
65,14,15,11,414,20.002,-59.997,-10.0024,0,0,0,26,-128,59
66,14,15,11,419,20.002,-59.997,-10.0017,0,0.000686646,0.0652313,25,-128,57
67,14,15,11,424,20.002,-59.997,-10.0024,0,0.00274658,0,25,-128,61
68,14,15,11,429,20.0013,-59.9963,-10.0024,-0.0370789,-0.011673,0,30,-128,60
69,14,15,11,434,20.002,-59.997,-10.0024,0.00549316,0.000686646,0,25,-127,63
70,14,15,11,439,20.0013,-59.997,-10.0024,0,-0.0460052,0,25,-125,64
71,14,15,11,444,20.0013,-59.9963,-10.0024,0,-0.0466919,0,25,-126,65
72,14,15,11,449,20.0013,-59.997,-10.0017,0,-0.0288391,0,24,-127,65
73,14,15,11,454,20.0013,-59.997,-10.0024,0,-0.0343323,0,24,-125,65
74,14,15,11,459,20.0013,-59.9977,-10.0024,0,-0.0075531,0.0714111,24,-128,61
75,14,15,11,464,20.0013,-59.9977,-10.0024,0,-0.0315857,0,24,-126,68
76,14,15,11,469,20.0006,-59.997,-10.0031,0,0,0,23,-127,67
77,14,15,11,474,20.002,-59.997,-10.0017,0,-0.00549316,0,23,-126,69
78,14,15,11,479,20.002,-59.997,-10.0024,-0.0411987,-0.000686646,0,23,-128,70
79,14,15,11,484,20.002,-59.9977,-10.0024,-0.00274658,-0.0164795,0,25,-128,70
80,14,15,11,489,20.002,-59.9977,-10.0024,0,0.00274658,0,21,-127,72
81,14,15,11,494,20.002,-59.997,-10.0031,0,-0.000686646,-0.00480652,20,-128,70
82,14,15,11,499,20.002,-59.9977,-10.0024,0,0,0,22,-128,71
83,14,15,11,504,20.0013,-59.9977,-10.0024,0,0,0,21,-128,72
84,14,15,11,509,20.0013,-59.9977,-10.0024,0,0,0,20,-125,73
85,14,15,11,539,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
86,14,15,11,539,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
87,14,15,11,539,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
88,14,15,11,539,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
89,14,15,11,539,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
90,14,15,11,540,20.0013,-59.9977,-10.0017,0,-0.000686646,0,19,-128,78
91,14,15,11,544,20.002,-59.9984,-10.0017,0,0,0,18,-127,77
92,14,15,11,549,20.002,-59.9984,-10.0024,0,-0.0460052,0,18,-125,77
93,14,15,11,554,20.0013,-59.997,-10.0017,0,0,0,19,-128,79
94,14,15,11,559,20.002,-59.9984,-10.0017,0,-0.0343323,0,17,-127,79
95,14,15,11,564,20.002,-59.9984,-10.0017,0,-0.0102997,0,17,-126,81
96,14,15,11,569,20.002,-59.9984,-10.001,0.00205994,-0.00137329,0,18,-126,80
97,14,15,11,574,20.002,-59.9977,-10.001,0,-0.00686646,0.042572,16,-127,77
98,14,15,11,579,20.002,-59.9977,-10.001,0,-0.000686646,0.0254059,15,-128,77
99,14,15,11,584,20.002,-59.9977,-10.0017,0,0,0,16,-128,82
100,14,15,11,589,20.002,-59.9984,-10.001,0,0,0,14,-128,80
101,14,15,11,595,20.0013,-59.9984,-10.001,-0.00823975,0,0,15,-128,80
102,14,15,11,599,20.0013,-59.9984,-10.001,-0.0624847,-0.000686646,0,19,-128,79
103,14,15,11,604,20.0013,-59.9977,-10.001,0,0,0,14,-128,82
104,14,15,11,609,20.002,-59.9977,-10.0003,0,-0.011673,0,14,-127,80
105,14,15,11,614,20.002,-59.9977,-10.001,-0.0631714,-0.011673,0,17,-128,81
106,14,15,11,619,20.0013,-59.9984,-10.0003,-0.000686646,-0.0460052,0,14,-126,80
107,14,15,11,624,20.0013,-59.9991,-10.0003,0,0,0,14,-128,81
108,14,15,11,629,20.0013,-59.9984,-10.0003,0,0,0,13,-128,82
109,14,15,11,634,20.0013,-59.9984,-10.001,-0.000686646,0,0,14,-128,82
110,14,15,11,639,20.002,-59.9991,-10.0003,0,0,0,12,-127,82
111,14,15,11,644,20.0006,-59.9984,-10.001,-0.0411987,0,0,15,-127,81
112,14,15,11,650,20.0013,-59.9984,-10.0003,0,0,0,14,-127,81
113,14,15,11,654,20.0013,-59.9991,-10.001,0,0,0,13,-127,81
114,14,15,11,659,20.0013,-59.9984,-10.0003,0,0,0,12,-127,81
115,14,15,11,664,20.002,-59.9984,-10.001,0,0,0,12,-128,82
116,14,15,11,669,20.002,-59.9984,-10.001,0,-0.000686646,0,11,-127,83
117,14,15,11,674,20.0013,-59.9984,-10.001,-0.0597382,0,0,13,-128,83
118,14,15,11,679,20.002,-59.9984,-10.0003,0,-0.011673,0.0254059,11,-127,82
119,14,15,11,684,20.002,-59.9984,-10.001,0,0,-0.00617981,11,-127,82
120,14,15,11,689,20.002,-59.9984,-10.001,0.00411987,0,-0.0199127,10,-127,86
121,14,15,11,694,20.0013,-59.9991,-10.0003,0,-0.000686646,-0.0302124,10,-127,85
122,14,15,11,699,20.0013,-59.9991,-10.0003,0,0,-0.00411987,11,-127,82
123,14,15,11,704,20.0013,-59.9991,-10.001,-0.00411987,-0.011673,-0.0315857,13,-128,84
124,14,15,11,709,20.0013,-59.9977,-10.0003,0,0,0,10,-127,82
125,14,15,11,714,20.0013,-59.9984,-10.001,0,0.00343323,0,9,-127,83
126,14,15,11,719,20.0013,-59.9991,-10.001,0,0,0,11,-127,83
127,14,15,11,724,20.0013,-59.9991,-10.0003,0,0,0,10,-127,83
128,14,15,11,753,20.0013,-59.9984,-10.0003,0,0,0,8,-127,83
129,14,15,11,753,20.0013,-59.9984,-10.0003,0,0,0,8,-127,83
130,14,15,11,753,20.0013,-59.9984,-10.0003,0,0,0,8,-127,83
131,14,15,11,753,20.0013,-59.9984,-10.0003,0,0,0,8,-127,83
132,14,15,11,753,20.0013,-59.9984,-10.0003,0,0,0,8,-127,83
133,14,15,11,754,20.002,-59.9991,-10.0003,0,0,0,9,-127,84
134,14,15,11,759,20.0013,-59.9991,-10.0003,-0.0295258,0.00343323,0,10,-128,83
135,14,15,11,764,20.0013,-59.9991,-10.0003,0,0,0,9,-127,83
136,14,15,11,769,20.002,-59.9984,-10.0003,-0.0240326,0,0,10,-127,82
137,14,15,11,774,20.0013,-59.9991,-10.0003,0,-0.00205994,0,8,-127,84
138,14,15,11,779,20.0013,-59.9984,-10.0003,-0.0418854,0,0,11,-126,84
139,14,15,11,784,20.0013,-59.9991,-10.0003,0,0,0,8,-127,83
140,14,15,11,789,20.002,-59.9991,-10.001,-0.042572,0,0,10,-126,84
141,14,15,11,794,20.0013,-59.9991,-10.0003,0,0,0,9,-127,83
142,14,15,11,799,20.0013,-59.9991,-10.0003,0,-0.00205994,0,10,-127,85
143,14,15,11,804,20.0013,-59.9984,-10.0003,0,0,0,8,-127,84
144,14,15,11,809,20.0013,-59.9991,-10.001,0,0,0,9,-127,83
145,14,15,11,814,20.0006,-59.9991,-10.0003,-0.0734711,0,0,14,-127,84
146,14,15,11,819,20.0013,-59.9991,-10.0003,0,0.0205994,0,9,-128,84
147,14,15,11,824,20.0006,-59.9991,-10.0003,-0.0734711,0,0,14,-127,84
148,14,15,11,829,20.0013,-59.9991,-10.001,0,0,0,9,-127,83
149,14,15,11,834,20.0013,-59.9991,-10.001,0,0,0,9,-127,84
150,14,15,11,839,20.0013,-59.9998,-10.0003,0.00205994,0.0315857,0.0075531,9,-127,83
151,14,15,11,844,20.0013,-59.9991,-10.0003,0,0,0,10,-127,84
152,14,15,11,849,20.0006,-59.9991,-10.0003,0,0,0,9,-127,85
153,14,15,11,854,20.0013,-59.9991,-10.0003,0,0,0,8,-127,83
154,14,15,11,859,20.0006,-59.9984,-10.0003,-0.000686646,0,0,10,-127,84
155,14,15,11,864,20.0006,-59.9991,-10.0003,0,0,0.0233459,10,-126,81
156,14,15,11,869,20.0006,-59.9991,-10.0003,-0.0652313,0,0.0679779,12,-127,76
157,14,15,11,874,20.0006,-59.9991,-10.0003,0,-0.0205994,0.00686646,10,-126,85
158,14,15,11,879,20.0006,-59.9998,-10.0003,0,0,0.0508118,9,-127,83
159,14,15,11,884,20.0013,-59.9991,-10.0003,0,0,-0.00343323,14,-126,85
160,14,15,11,889,20.0006,-59.9991,-10.0003,-0.0611115,0,-0.00411987,10,-127,87
161,14,15,11,894,20.0013,-59.9991,-10.0003,0,0,0.0178528,8,-127,84
162,14,15,11,899,20.0006,-59.9991,-10.0003,0,0,-0.000686646,9,-127,85
163,14,15,11,904,20.0013,-59.9998,-10.001,0,0,0.0260925,10,-127,82
164,14,15,11,909,20.0006,-59.9991,-10.001,0,0,0,9,-126,85
165,14,15,11,914,20.0006,-59.9991,-10.0003,0,-0.0274658,0,9,-124,85
166,14,15,11,919,20.0006,-59.9991,-10.0003,0,0,0,9,-126,84
167,14,15,11,924,20.0006,-59.9991,-10.0003,0,0,0,9,-127,84
168,14,15,11,929,20.0006,-59.9991,-10.0003,-0.0611115,0,0,12,-126,84
169,14,15,11,934,20.0006,-59.9991,-10.0003,0.00205994,0,0,10,-127,85
170,14,15,11,939,20.0006,-59.9991,-10.001,0,0,0,9,-127,85
171,14,15,11,944,20.0013,-59.9991,-10.0003,0,0,0,9,-127,85
172,14,15,11,949,20.0006,-59.9991,-9.99962,0.0123596,0,0,9,-127,84
173,14,15,11,954,20.0006,-59.9991,-10.0003,0,0,0,10,-127,84
174,14,15,11,959,20.0013,-59.9991,-10.0003,0,0,0,10,-127,83
175,14,15,11,964,20.0006,-59.9991,-10.0003,-0.0336456,0,0,11,-127,84
176,14,15,11,969,20.0006,-59.9991,-10.0003,0,0,0,10,-126,85
177,14,15,11,974,20.0006,-59.9991,-10.0003,0,-0.0494385,-0.0494385,10,-125,85
178,14,15,11,979,20.0006,-59.9991,-10.001,0,0,0,10,-126,83
179,14,15,11,984,19.9999,-59.9984,-10.0003,0,0,0,10,-127,83
180,14,15,11,989,20.0006,-59.9991,-10.0003,-0.0460052,0,0,11,-127,85
181,14,15,11,994,19.9999,-59.9991,-10.0003,0,0,0,11,-126,84
182,14,15,11,999,20.0006,-59.9984,-10.001,0,0,0,12,-126,85
183,14,15,12,4,19.9999,-59.9991,-10.0003,0,0,0,10,-127,83
184,14,15,12,9,20.0006,-59.9991,-10.0003,0,0,0,11,-126,85
185,14,15,12,38,20.0013,-59.9991,-10.001,0,0,0,10,-126,81
186,14,15,12,38,20.0006,-59.9998,-10.001,0,0,0,11,-126,86
187,14,15,12,38,20.0006,-59.9998,-10.001,0,0,0,11,-126,86
188,14,15,12,38,20.0006,-59.9998,-10.001,0,0,0,11,-126,86
189,14,15,12,39,20.0006,-59.9998,-10.001,0,0,0,11,-126,86
190,14,15,12,39,20.0006,-59.9998,-10.001,0,0,0,11,-126,86
191,14,15,12,44,20.0006,-59.9991,-10.0003,0,0,0,10,-126,85
192,14,15,12,49,20.0006,-59.9991,-10.001,0,0,0,11,-127,85
193,14,15,12,54,20.0006,-59.9991,-10.001,0,0,0,10,-126,86
194,14,15,12,59,20.0013,-59.9991,-10.0003,-0.000686646,0,0,11,-126,85
195,14,15,12,64,20.0013,-59.9991,-10.0003,0,0,0,9,-126,84
196,14,15,12,69,20.0006,-59.9984,-10.0003,0,0,0,12,-126,84
197,14,15,12,74,20.0006,-59.9991,-10.0003,0,0,0,11,-127,85
198,14,15,12,79,19.9999,-59.9991,-10.001,0,0,0,11,-127,85
199,14,15,12,84,20.0006,-59.9998,-10.001,0,0,0,11,-126,87
200,14,15,12,89,20.0006,-59.9998,-10.0003,0,0,0,11,-126,85
201,14,15,12,94,20.0006,-59.9991,-10.0003,0,0,0,11,-126,85
202,14,15,12,99,20.0006,-59.9991,-10.0003,-0.00343323,0,0,8,-126,86
203,14,15,12,104,20.0006,-59.9991,-10.0003,0,0.0199127,0,13,-125,86
204,14,15,12,109,20.0006,-59.9991,-10.0003,0,0.00343323,0,11,-127,85
205,14,15,12,114,19.9999,-59.9991,-10.0003,0,0,0,11,-126,85
206,14,15,12,119,19.9999,-59.9984,-10.001,0,0,0,11,-126,85
207,14,15,12,124,19.9999,-59.9991,-10.0003,0,0,0,12,-126,85
208,14,15,12,129,20.0006,-59.9991,-10.0003,0,0,0,11,-126,84
209,14,15,12,134,20.0006,-59.9991,-10.0003,0,0,0,12,-126,86
210,14,15,12,139,20.0006,-59.9998,-10.001,0,0,0,12,-126,86
211,14,15,12,144,20.0006,-59.9991,-10.001,0,0,0,12,-126,87
212,14,15,12,149,20.0006,-59.9998,-10.001,0,0,0,12,-126,86
213,14,15,12,154,20.0006,-59.9998,-10.0003,0,0,0.0707245,11,-126,81
214,14,15,12,159,20.0006,-59.9991,-10.001,0,0,-0.00823975,12,-126,88
215,14,15,12,164,20.0006,-59.9984,-10.0003,0,0,-0.000686646,13,-126,86
216,14,15,12,169,20.0006,-59.9991,-10.0003,0,0,0.0178528,11,-126,85
217,14,15,12,174,20.0006,-59.9984,-10.0003,-0.00137329,0,-0.0727844,11,-126,90
218,14,15,12,179,20.0006,-59.9991,-10.0003,-0.0199127,0,-0.00205994,12,-126,86
219,14,15,12,184,20.0006,-59.9984,-10.0003,0,0,0,12,-126,85
220,14,15,12,189,20.0006,-59.9991,-10.0003,0,0,-0.0185394,11,-126,84
221,14,15,12,194,19.9999,-59.9984,-9.99962,0,0,-0.0178528,12,-127,90
222,14,15,12,199,20.0006,-59.9991,-10.001,0,0,-0.00686646,11,-126,86
223,14,15,12,204,20.0006,-59.9991,-10.0003,0,0,0,11,-126,86
224,14,15,12,209,20.0006,-59.9991,-10.0003,0,0,0,13,-127,87
225,14,15,12,215,19.9999,-59.9998,-10.0003,0,-0.00274658,0,13,-126,86
226,14,15,12,219,20.0006,-59.9991,-10.0003,0,0,0,12,-126,87
227,14,15,12,224,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
228,14,15,12,252,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
229,14,15,12,253,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
230,14,15,12,253,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
231,14,15,12,253,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
232,14,15,12,253,20.0006,-59.9991,-10.0003,0,0,0,13,-126,87
233,14,15,12,254,20.0006,-59.9998,-10.0003,0,0,0,13,-126,86
234,14,15,12,259,20.0006,-59.9991,-10.0003,0,0,0,12,-126,87
235,14,15,12,264,20.0006,-59.9991,-9.99962,0,0,0,12,-126,88
236,14,15,12,269,20.0006,-59.9991,-10.0003,0,0,-0.0466919,13,-126,93
237,14,15,12,274,20.0006,-59.9984,-10.001,0,0,0,11,-126,88
238,14,15,12,279,20.0006,-59.9991,-10.001,0,0,0,12,-126,88
239,14,15,12,284,19.9999,-59.9991,-10.0003,0,0,0,14,-126,87
240,14,15,12,289,20.0006,-59.9991,-10.001,0,0,0,12,-127,87
241,14,15,12,294,20.0006,-59.9991,-9.99962,0,0,0,13,-127,86
242,14,15,12,299,20.0006,-59.9991,-10.001,0,0,0,12,-126,90
243,14,15,12,304,19.9999,-59.9998,-10.0003,0.0192261,0,0,11,-126,87
244,14,15,12,309,20.0006,-59.9991,-10.0003,0,0,0,13,-126,86
245,14,15,12,314,20.0013,-59.9991,-10.0003,-0.00205994,0,0,15,-127,87
246,14,15,12,319,20.0006,-59.9991,-10.0003,0.00617981,0,0,14,-126,89
247,14,15,12,324,19.9999,-59.9991,-10.0003,0.00205994,0,0,13,-126,88
248,14,15,12,329,19.9999,-59.9991,-10.0003,0,0,0,14,-126,86
249,14,15,12,334,19.9999,-59.9991,-10.0003,0,0,0,13,-126,87
250,14,15,12,339,20.0006,-59.9998,-10.0003,0.0466919,0,0,13,-126,88
251,14,15,12,344,19.9999,-59.9991,-10.0003,0,0,0,14,-126,87
252,14,15,12,349,19.9999,-59.9991,-10.001,0.0164795,0,0,9,-126,89
253,14,15,12,354,20.0006,-59.9998,-10.0003,0.00411987,-0.00343323,0,14,-126,87
254,14,15,12,359,20.0006,-59.9991,-10.001,0,-0.00137329,0,14,-126,88
255,14,15,12,364,20.0006,-59.9991,-10.0003,0,0,0,15,-126,88
256,14,15,12,369,19.9999,-59.9991,-10.001,0,0.0343323,0,15,-129,88
257,14,15,12,374,19.9999,-59.9991,-10.001,0,0.00137329,0,14,-126,90
258,14,15,12,379,20.0006,-59.9991,-10.0003,0,0,0,15,-126,87
259,14,15,12,384,19.9999,-59.9991,-10.001,0,0,0,15,-126,87
260,14,15,12,389,19.9999,-59.9991,-10.001,0.00617981,0,0,14,-126,90
261,14,15,12,394,20.0013,-59.9991,-10.001,0,0,0,14,-126,89
262,14,15,12,399,19.9999,-59.9991,-10.0003,0.00205994,0,0,14,-126,87
263,14,15,12,404,19.9999,-59.9991,-10.0003,0,0,0,14,-126,88
264,14,15,12,409,19.9999,-59.9984,-10.0003,0,0,0,16,-126,89
265,14,15,12,414,20.0006,-59.9991,-10.0003,0.00823975,0,0,15,-126,89
266,14,15,12,419,20.0006,-59.9984,-10.001,-0.00892639,0,0,16,-126,88
267,14,15,12,424,20.0006,-59.9991,-10.0003,-0.00686646,0,0,16,-126,87
268,14,15,12,429,20.0006,-59.9991,-10.0003,0,0,0,15,-126,89
269,14,15,12,434,20.0006,-59.9991,-10.001,0,0,0,16,-126,90
270,14,15,12,439,19.9999,-59.9991,-10.001,-0.0274658,0,0,19,-126,89
271,14,15,12,444,20.0006,-59.9991,-10.0003,0.0556183,0,-0.00549316,15,-126,92
272,14,15,12,449,20.0006,-59.9991,-10.0003,-0.00274658,0,0.044632,13,-125,93
273,14,15,12,454,19.9999,-59.9991,-9.99962,0.0171661,0,0.000686646,15,-126,88
274,14,15,12,459,20.0006,-59.9998,-9.99962,0,0,0.00480652,15,-126,88
275,14,15,12,464,20.0006,-59.9991,-10.0003,0,0,0.0720978,15,-126,83
276,14,15,12,469,20.0006,-59.9991,-10.0003,0,0,-0.00549316,15,-126,91
277,14,15,12,474,20.0006,-59.9991,-10.0003,0.00411987,0,0,17,-126,88
278,14,15,12,479,19.9999,-59.9998,-10.0003,0.00617981,0,-0.0130463,17,-125,87
279,14,15,12,484,19.9999,-59.9991,-10.0003,0.0693512,0,0,10,-126,87
280,14,15,12,489,20.0006,-59.9991,-9.99962,-0.00549316,0,0,16,-126,87
281,14,15,12,494,20.0006,-59.9991,-10.0003,0,0,-0.0137329,16,-126,87
282,14,15,12,499,20.0006,-59.9991,-10.0003,0,0,-0.0205994,15,-126,87
283,14,15,12,504,19.9999,-59.9991,-10.0003,0,0,-0.0281525,16,-126,88
284,14,15,12,509,19.9999,-59.9991,-10.0003,0,0,-0.00617981,17,-126,88
285,14,15,12,514,20.0006,-59.9991,-10.0003,0,0,0.00411987,16,-126,88
286,14,15,12,519,19.9999,-59.9991,-10.0003,0,0,0,17,-125,89
287,14,15,12,524,20.0006,-59.9991,-10.0003,0,0,0,17,-126,90
288,14,15,12,529,20.0006,-59.9991,-10.0003,0,0,0,16,-125,88
289,14,15,12,534,20.0006,-59.9991,-10.0003,0,0,0.00549316,16,-126,85
290,14,15,12,539,20.0006,-59.9984,-10.0003,0,0,-0.0178528,16,-126,90
291,14,15,12,544,19.9999,-59.9991,-10.001,0,0,0.00961304,17,-125,88
292,14,15,12,549,20.0006,-59.9998,-10.001,0.0508118,0,0,14,-126,87
293,14,15,12,554,20.0006,-59.9991,-9.99962,0,0,-0.00480652,17,-126,87
294,14,15,12,559,20.0006,-59.9991,-10.0003,0,0,0.0473785,16,-125,81
295,14,15,12,564,20.0006,-59.9991,-10.0003,0,0,0,16,-125,88
296,14,15,12,569,19.9999,-59.9998,-10.0003,0,0,0,17,-125,90
297,14,15,12,574,20.0006,-59.9998,-9.99962,0,0,0,18,-126,88
298,14,15,12,579,20.0006,-59.9991,-10.0003,0,0,0,16,-125,88
299,14,15,12,584,20.0006,-59.9991,-10.0003,0,0,0,17,-126,87
300,14,15,12,589,20.0013,-59.9991,-10.001,0,0,0,16,-126,88
301,14,15,12,594,20.0006,-59.9991,-10.0003,0,0,0,17,-126,88
302,14,15,12,599,19.9999,-59.9991,-10.0003,0,0,0,17,-126,88
303,14,15,12,604,20.0006,-59.9991,-10.0003,0,0,-0.011673,17,-126,89
304,14,15,12,609,20.0006,-59.9998,-9.99962,0,0,0,16,-125,87
305,14,15,12,614,20.0006,-59.9991,-10.001,0,0,0,19,-125,90
306,14,15,12,619,20.0006,-59.9998,-10.0003,0,0,0,17,-125,87
307,14,15,12,624,20.0006,-59.9991,-10.001,0,0,0,16,-125,89
308,14,15,12,629,20.0006,-59.9998,-10.0003,0,0,0,16,-125,88
309,14,15,12,634,19.9999,-59.9991,-10.0003,0,0,0,17,-125,90
310,14,15,12,639,20.0006,-59.9991,-10.001,0,0,0,17,-125,90
311,14,15,12,644,20.0006,-59.9991,-10.001,0,0,0,17,-126,88
312,14,15,12,649,19.9999,-59.9991,-10.0003,0,0,0,18,-126,89
313,14,15,12,654,20.0006,-59.9991,-10.001,0,0,0,17,-126,90
314,14,15,12,659,20.0006,-59.9991,-10.0003,0,0,0,16,-125,88
315,14,15,12,664,20.0006,-59.9991,-10.0003,0,0,0,17,-125,90
316,14,15,12,669,20.0006,-59.9998,-10.0003,0,0,0,17,-125,87
317,14,15,12,674,20.0006,-59.9998,-10.001,0,0,0,17,-124,90
318,14,15,12,679,20.0006,-59.9998,-10.0003,0,0,0,16,-125,90
319,14,15,12,684,20.0013,-59.9998,-10.0003,0,0,0,17,-125,89
320,14,15,12,689,19.9999,-59.9984,-10.0003,0,0,0,17,-126,90
321,14,15,12,694,20.0006,-59.9991,-9.99962,0,0,0,16,-125,89
322,14,15,12,699,20.0006,-59.9998,-10.0003,0,0,0,17,-125,90
323,14,15,12,704,20.0006,-59.9984,-10.0003,0,0,0,18,-125,91
